,country_name,year,total_exports,coffee_type,production_month
1208,Rwanda,2011/12,250.071,(A),April
1209,Timor-Leste,2011/12,46.8631,(A),April
1210,Zimbabwe,2011/12,4.8564,(A),April
1212,"Congo, Rep. of",2011/12,0.0,(R),July
1213,Cuba,2011/12,13.158,(A),July
1214,Dominican Republic,2011/12,109.5415,(A),July
1215,Haiti,2011/12,9.1949,(A),July
1216,Philippines,2011/12,4.6611,(R/A),July
1217,Tanzania,2011/12,567.4391,(A/R),July
1218,Zambia,2011/12,11.1889,(A),July
1219,Benin,2011/12,0.0,(R),October
1220,Cameroon,2011/12,578.6065,(R/A),October
1221,Central African Republic,2011/12,77.692,(R),October
1222,Colombia,2011/12,7298.8476,(A),October
1223,"Congo, Dem. Rep. of",2011/12,157.5822,(R/A),October
1224,Costa Rica,2011/12,1384.0085,(A),October
1225,Côte d'Ivoire,2011/12,1643.5889,(R),October
1226,El Salvador,2011/12,1054.5727,(A),October
1227,Equatorial Guinea,2011/12,0.0,(R),October
1228,Ethiopia,2011/12,2832.4099,(A),October
1229,Gabon,2011/12,0.0,(R),October
1230,Ghana,2011/12,93.7062,(R),October
1231,Guatemala,2011/12,3721.3876,(A/R),October
1232,Guinea,2011/12,380.5106,(R),October
1233,Guyana,2011/12,1.4809,(R),October
1234,Honduras,2011/12,5473.8724,(A),October
1235,India,2011/12,5171.5414,(R/A),October
1236,Jamaica,2011/12,15.0073,(A),October
1237,Kenya,2011/12,727.3153,(A),October
1238,"Lao, People's Dem. Rep. of",2011/12,364.0001,(R),October
1239,Liberia,2011/12,5.2354,(R),October
1240,Mexico,2011/12,3392.0578,(A),October
1241,Nepal,2011/12,2.0111,(A),October
1242,Nicaragua,2011/12,1675.531,(A),October
1243,Nigeria,2011/12,6.8796,(R),October
1244,Panama,2011/12,48.6314,(A),October
1245,Sierra Leone,2011/12,74.2979,(R),October
1246,Sri Lanka,2011/12,0.6993,(R),October
1247,Thailand,2011/12,329.2755,(R/A),October
1248,Togo,2011/12,151.254,(R),October
1249,Trinidad & Tobago,2011/12,1.1577,(R),October
1250,Uganda,2011/12,2726.949,(R/A),October
1251,Venezuela,2011/12,2.0717,(A),October
1252,Vietnam,2011/12,21705.6111,(R/A),October
1253,Yemen,2011/12,55.0677,(A),October
1254,Angola,2012/13,7.79,,
1255,Bolivia,2012/13,54.7812,(A),April
1256,Brazil,2012/13,29285.225,(A/R),April
1257,Burundi,2012/13,405.9615,(A),April
1258,Ecuador,2012/13,1578.4024,(A/R),April
1259,Indonesia,2012/13,8970.0386,(R/A),April
1260,Madagascar,2012/13,89.7094,(R),April
1261,Malawi,2012/13,21.8262,(A),April
1262,Papua New Guinea,2012/13,714.777,(A/R),April
1263,Paraguay,2012/13,0.0065,(A),April
1264,Peru,2012/13,3928.0478,(A),April
1265,Rwanda,2012/13,260.5591,(A),April
1266,Timor-Leste,2012/13,60.2583,(A),April
1267,Zimbabwe,2012/13,3.3208,(A),April
1269,"Congo, Rep. of",2012/13,0.0,(R),July
1270,Cuba,2012/13,15.142,(A),July
1271,Dominican Republic,2012/13,113.4307,(A),July
1272,Haiti,2012/13,9.7319,(A),July
1273,Philippines,2012/13,2.4616,(R/A),July
1274,Tanzania,2012/13,1062.4215,(A/R),July
1275,Zambia,2012/13,5.3695,(A),July
1276,Benin,2012/13,0.0,(R),October
1277,Cameroon,2012/13,324.3197,(R/A),October
1278,Central African Republic,2012/13,1.0,(R),October
1279,Colombia,2012/13,8842.0805,(A),October
1280,"Congo, Dem. Rep. of",2012/13,134.0453,(R/A),October
1281,Costa Rica,2012/13,1380.0956,(A),October
1282,Côte d'Ivoire,2012/13,1738.7857,(R),October
1283,El Salvador,2012/13,1145.3752,(A),October
1284,Equatorial Guinea,2012/13,0.0,(R),October
1285,Ethiopia,2012/13,3166.0066,(A),October
1286,Gabon,2012/13,0.0,(R),October
1287,Ghana,2012/13,81.0067,(R),October
1288,Guatemala,2012/13,3706.9331,(A/R),October
1289,Guinea,2012/13,188.5545,(R),October
1290,Guyana,2012/13,1.2779,(R),October
1291,Honduras,2012/13,4340.3638,(A),October
1292,India,2012/13,4859.4408,(R/A),October
1293,Jamaica,2012/13,14.7159,(A),October
1294,Kenya,2012/13,819.4455,(A),October
1295,"Lao, People's Dem. Rep. of",2012/13,391.4914,(R),October
1296,Liberia,2012/13,5.1213,(R),October
1297,Mexico,2012/13,3352.9422,(A),October
1298,Nepal,2012/13,1.2073,(A),October
1299,Nicaragua,2012/13,1980.3289,(A),October
1300,Nigeria,2012/13,0.7637,(R),October
1301,Panama,2012/13,48.5198,(A),October
1302,Sierra Leone,2012/13,56.1833,(R),October
1303,Sri Lanka,2012/13,0.2484,(R),October
1304,Thailand,2012/13,113.0946,(R/A),October
1305,Togo,2012/13,82.8829,(R),October
1306,Trinidad & Tobago,2012/13,2.2272,(R),October
1307,Uganda,2012/13,3583.259,(R/A),October
1308,Venezuela,2012/13,2.4201,(A),October
1309,Vietnam,2012/13,20664.7162,(R/A),October
1310,Yemen,2012/13,57.5251,(A),October
1311,Angola,2013/14,4.935,,
1312,Bolivia,2013/14,67.9122,(A),April
1313,Brazil,2013/14,32761.0833,(A/R),April
1314,Burundi,2013/14,159.2177,(A),April
1315,Ecuador,2013/14,1209.545,(A/R),April
1316,Indonesia,2013/14,8700.9493,(R/A),April
1317,Madagascar,2013/14,174.4758,(R),April
1318,Malawi,2013/14,26.7944,(A),April
1319,Papua New Guinea,2013/14,833.3204,(A/R),April
1320,Paraguay,2013/14,0.0069,(A),April
1321,Peru,2013/14,3878.2383,(A),April
1322,Rwanda,2013/14,256.7282,(A),April
1323,Timor-Leste,2013/14,79.7282,(A),April
1324,Zimbabwe,2013/14,4.6415,(A),April
1326,"Congo, Rep. of",2013/14,0.0,(R),July
1327,Cuba,2013/14,10.685,(A),July
1328,Dominican Republic,2013/14,55.0606,(A),July
1329,Haiti,2013/14,5.2098,(A),July
1330,Philippines,2013/14,10.682,(R/A),July
1331,Tanzania,2013/14,750.1682,(A/R),July
1332,Zambia,2013/14,10.7527,(A),July
1333,Benin,2013/14,0.0,(R),October
1334,Cameroon,2013/14,332.3911,(R/A),October
1335,Central African Republic,2013/14,75.027,(R),October
1336,Colombia,2013/14,10842.0722,(A),October
1337,"Congo, Dem. Rep. of",2013/14,148.087,(R/A),October
1338,Costa Rica,2013/14,1236.5631,(A),October
1339,Côte d'Ivoire,2013/14,1702.4943,(R),October
1340,El Salvador,2013/14,496.6786,(A),October
1341,Equatorial Guinea,2013/14,0.0,(R),October
1342,Ethiopia,2013/14,3044.4439,(A),October
1343,Gabon,2013/14,0.0,(R),October
1344,Ghana,2013/14,42.7367,(R),October
1345,Guatemala,2013/14,3121.3714,(A/R),October
1346,Guinea,2013/14,51.1902,(R),October
1347,Guyana,2013/14,0.8819,(R),October
1348,Honduras,2013/14,4172.5236,(A),October
1349,India,2013/14,5095.3312,(R/A),October
1350,Jamaica,2013/14,10.8292,(A),October
1351,Kenya,2013/14,782.9501,(A),October
1352,"Lao, People's Dem. Rep. of",2013/14,388.0728,(R),October
1353,Liberia,2013/14,0.939,(R),October
1354,Mexico,2013/14,2457.4766,(A),October
1355,Nepal,2013/14,0.9054,(A),October
1356,Nicaragua,2013/14,1823.3928,(A),October
1357,Nigeria,2013/14,0.8582,(R),October
1358,Panama,2013/14,48.4685,(A),October
1359,Sierra Leone,2013/14,26.7346,(R),October
1360,Sri Lanka,2013/14,2.0825,(R),October
1361,Thailand,2013/14,26.3368,(R/A),October
1362,Togo,2013/14,134.1519,(R),October
1363,Trinidad & Tobago,2013/14,2.2242,(R),October
1364,Uganda,2013/14,3499.829,(R/A),October
1365,Venezuela,2013/14,3.7688,(A),October
1366,Vietnam,2013/14,24902.3404,(R/A),October
1367,Yemen,2013/14,57.2981,(A),October
1368,Angola,2014/15,9.405,,
1369,Bolivia,2014/15,46.3766,(A),April
1370,Brazil,2014/15,36875.9787,(A/R),April
1371,Burundi,2014/15,245.55,(A),April
1372,Ecuador,2014/15,1089.0112,(A/R),April
1373,Indonesia,2014/15,6679.2773,(R/A),April
1374,Madagascar,2014/15,111.4544,(R),April
1375,Malawi,2014/15,23.7098,(A),April
1376,Papua New Guinea,2014/15,795.6402,(A/R),April
1377,Paraguay,2014/15,0.0725,(A),April
1378,Peru,2014/15,2443.229,(A),April
1379,Rwanda,2014/15,237.3438,(A),April
1380,Timor-Leste,2014/15,110.4342,(A),April
1381,Zimbabwe,2014/15,11.0124,(A),April
1383,"Congo, Rep. of",2014/15,0.0,(R),July
1384,Cuba,2014/15,11.421,(A),July
1385,Dominican Republic,2014/15,18.9541,(A),July
1386,Haiti,2014/15,3.2067,(A),July
1387,Philippines,2014/15,18.2142,(R/A),July
1388,Tanzania,2014/15,677.7185,(A/R),July
1389,Zambia,2014/15,2.6111,(A),July
1390,Benin,2014/15,0.0,(R),October
1391,Cameroon,2014/15,397.7881,(R/A),October
1392,Central African Republic,2014/15,43.214,(R),October
1393,Colombia,2014/15,12280.9275,(A),October
1394,"Congo, Dem. Rep. of",2014/15,134.871,(R/A),October
1395,Costa Rica,2014/15,1144.6122,(A),October
1396,Côte d'Ivoire,2014/15,1327.7203,(R),October
1397,El Salvador,2014/15,595.0245,(A),October
1398,Equatorial Guinea,2014/15,0.0,(R),October
1399,Ethiopia,2014/15,2872.2618,(A),October
1400,Gabon,2014/15,0.0,(R),October
1401,Ghana,2014/15,16.6847,(R),October
1402,Guatemala,2014/15,2925.0759,(A/R),October
1403,Guinea,2014/15,115.1077,(R),October
1404,Guyana,2014/15,1.6834,(R),October
1405,Honduras,2014/15,5020.0721,(A),October
1406,India,2014/15,5114.867,(R/A),October
1407,Jamaica,2014/15,12.0512,(A),October
1408,Kenya,2014/15,719.7629,(A),October
1409,"Lao, People's Dem. Rep. of",2014/15,348.5298,(R),October
1410,Liberia,2014/15,2.0733,(R),October
1411,Mexico,2014/15,2458.2,(A),October
1412,Nepal,2014/15,2.1378,(A),October
1413,Nicaragua,2014/15,1809.7368,(A),October
1414,Nigeria,2014/15,2.7982,(R),October
1415,Panama,2014/15,43.2169,(A),October
1416,Sierra Leone,2014/15,41.4478,(R),October
1417,Sri Lanka,2014/15,0.7018,(R),October
1418,Thailand,2014/15,383.5541,(R/A),October
1419,Togo,2014/15,183.3798,(R),October
1420,Trinidad & Tobago,2014/15,2.0013,(R),October
1421,Uganda,2014/15,3455.252,(R/A),October
1422,Venezuela,2014/15,0.3983,(A),October
1423,Vietnam,2014/15,21293.8404,(R/A),October
1424,Yemen,2014/15,53.3814,(A),October
1425,Angola,2015/16,10.515,,
1426,Bolivia,2015/16,29.2191,(A),April
1427,Brazil,2015/16,36927.6396,(A/R),April
1428,Burundi,2015/16,274.1017,(A),April
1429,Ecuador,2015/16,839.4926,(A/R),April
1430,Indonesia,2015/16,7985.4751,(R/A),April
1431,Madagascar,2015/16,55.2061,(R),April
1432,Malawi,2015/16,20.2015,(A),April
1433,Papua New Guinea,2015/16,710.1818,(A/R),April
1434,Paraguay,2015/16,0.0,(A),April
1435,Peru,2015/16,3063.5542,(A),April
1436,Rwanda,2015/16,291.6292,(A),April
1437,Timor-Leste,2015/16,58.6688,(A),April
1438,Zimbabwe,2015/16,10.2836,(A),April
1440,"Congo, Rep. of",2015/16,0.0,(R),July
1441,Cuba,2015/16,19.8181,(A),July
1442,Dominican Republic,2015/16,19.9543,(A),July
1443,Haiti,2015/16,0.8647,(A),July
1444,Philippines,2015/16,8.0726,(R/A),July
1445,Tanzania,2015/16,828.472,(A/R),July
1446,Zambia,2015/16,3.689,(A),July
1447,Benin,2015/16,0.0,(R),October
1448,Cameroon,2015/16,309.8379,(R/A),October
1449,Central African Republic,2015/16,80.068,(R),October
1450,Colombia,2015/16,12301.5664,(A),October
1451,"Congo, Dem. Rep. of",2015/16,170.6123,(R/A),October
1452,Costa Rica,2015/16,994.7404,(A),October
1453,Côte d'Ivoire,2015/16,1543.3985,(R),October
1454,El Salvador,2015/16,494.632,(A),October
1455,Equatorial Guinea,2015/16,0.0,(R),October
1456,Ethiopia,2015/16,3091.9755,(A),October
1457,Gabon,2015/16,0.0,(R),October
1458,Ghana,2015/16,7.3777,(R),October
1459,Guatemala,2015/16,3019.781,(A/R),October
1460,Guinea,2015/16,236.4455,(R),October
1461,Guyana,2015/16,1.9693,(R),October
1462,Honduras,2015/16,5140.005,(A),October
1463,India,2015/16,5861.3381,(R/A),October
1464,Jamaica,2015/16,11.0121,(A),October
1465,Kenya,2015/16,739.1671,(A),October
1466,"Lao, People's Dem. Rep. of",2015/16,365.6519,(R),October
1467,Liberia,2015/16,5.0467,(R),October
1468,Mexico,2015/16,2311.395,(A),October
1469,Nepal,2015/16,1.6763,(A),October
1470,Nicaragua,2015/16,1945.9134,(A),October
1471,Nigeria,2015/16,1.2782,(R),October
1472,Panama,2015/16,60.0784,(A),October
1473,Sierra Leone,2015/16,40.9276,(R),October
1474,Sri Lanka,2015/16,1.1933,(R),October
1475,Thailand,2015/16,300.9808,(R/A),October
1476,Togo,2015/16,73.2862,(R),October
1477,Trinidad & Tobago,2015/16,1.7897,(R),October
1478,Uganda,2015/16,3315.567,(R/A),October
1479,Venezuela,2015/16,0.1259,(A),October
1480,Vietnam,2015/16,26436.5941,(R/A),October
1481,Yemen,2015/16,41.246,(A),October
1482,Angola,2016/17,14.83,,
1483,Bolivia,2016/17,20.9835,(A),April
1484,Brazil,2016/17,33466.7634,(A/R),April
1485,Burundi,2016/17,246.7933,(A),April
1486,Ecuador,2016/17,889.8845,(A/R),April
1487,Indonesia,2016/17,6891.0266,(R/A),April
1488,Madagascar,2016/17,60.8227,(R),April
1489,Malawi,2016/17,18.516,(A),April
1490,Papua New Guinea,2016/17,1169.1449,(A/R),April
1491,Paraguay,2016/17,0.0101,(A),April
1492,Peru,2016/17,3972.8784,(A),April
1493,Rwanda,2016/17,230.0905,(A),April
1494,Timor-Leste,2016/17,81.5306,(A),April
1495,Zimbabwe,2016/17,11.1183,(A),April
1497,"Congo, Rep. of",2016/17,0.0,(R),July
1498,Cuba,2016/17,12.6,(A),July
1499,Dominican Republic,2016/17,24.2085,(A),July
1500,Haiti,2016/17,1.5781,(A),July
1501,Philippines,2016/17,14.6417,(R/A),July
1502,Tanzania,2016/17,776.6249,(A/R),July
1503,Zambia,2016/17,13.3181,(A),July
1504,Benin,2016/17,0.0,(R),October
1505,Cameroon,2016/17,219.8761,(R/A),October
1506,Central African Republic,2016/17,16.5467,(R),October
1507,Colombia,2016/17,13488.0329,(A),October
1508,"Congo, Dem. Rep. of",2016/17,123.927,(R/A),October
1509,Costa Rica,2016/17,1006.5873,(A),October
1510,Côte d'Ivoire,2016/17,965.8665,(R),October
1511,El Salvador,2016/17,506.4166,(A),October
1512,Equatorial Guinea,2016/17,0.0,(R),October
1513,Ethiopia,2016/17,3496.9796,(A),October
1514,Gabon,2016/17,0.0,(R),October
1515,Ghana,2016/17,5.8839,(R),October
1516,Guatemala,2016/17,3294.209,(A/R),October
1517,Guinea,2016/17,219.9426,(R),October
1518,Guyana,2016/17,1.0482,(R),October
1519,Honduras,2016/17,7290.2206,(A),October
1520,India,2016/17,6370.9436,(R/A),October
1521,Jamaica,2016/17,9.0447,(A),October
1522,Kenya,2016/17,722.7675,(A),October
1523,"Lao, People's Dem. Rep. of",2016/17,314.5497,(R),October
1524,Liberia,2016/17,7.0867,(R),October
1525,Mexico,2016/17,2852.715,(A),October
1526,Nepal,2016/17,1.4328,(A),October
1527,Nicaragua,2016/17,2340.0,(A),October
1528,Nigeria,2016/17,3.3182,(R),October
1529,Panama,2016/17,54.1902,(A),October
1530,Sierra Leone,2016/17,32.9217,(R),October
1531,Sri Lanka,2016/17,1.7161,(R),October
1532,Thailand,2016/17,137.5435,(R/A),October
1533,Togo,2016/17,30.5062,(R),October
1534,Trinidad & Tobago,2016/17,1.7911,(R),October
1535,Uganda,2016/17,4605.158,(R/A),October
1536,Venezuela,2016/17,0.0,(A),October
1537,Vietnam,2016/17,23540.2932,(R/A),October
1538,Yemen,2016/17,43.4533,(A),October
1539,Angola,2017/18,5.006,,
1540,Bolivia,2017/18,25.3112,(A),April
1541,Brazil,2017/18,30483.1728,(A/R),April
1542,Burundi,2017/18,168.8033,(A),April
1543,Ecuador,2017/18,643.5744,(A/R),April
1544,Indonesia,2017/18,7761.3153,(R/A),April
1545,Madagascar,2017/18,56.6854,(R),April
1546,Malawi,2017/18,10.7396,(A),April
1547,Papua New Guinea,2017/18,731.9382,(A/R),April
1548,Paraguay,2017/18,0.0024,(A),April
1549,Peru,2017/18,4029.6122,(A),April
1550,Rwanda,2017/18,243.5804,(A),April
1551,Timor-Leste,2017/18,72.8051,(A),April
1552,Zimbabwe,2017/18,2.3854,(A),April
1554,"Congo, Rep. of",2017/18,,(R),July
1555,Cuba,2017/18,,(A),July
1556,Dominican Republic,2017/18,,(A),July
1557,Haiti,2017/18,,(A),July
1558,Philippines,2017/18,,(R/A),July
1559,Tanzania,2017/18,,(A/R),July
1560,Zambia,2017/18,,(A),July
1561,Benin,2017/18,,(R),October
1562,Cameroon,2017/18,,(R/A),October
1563,Central African Republic,2017/18,,(R),October
1564,Colombia,2017/18,,(A),October
1565,"Congo, Dem. Rep. of",2017/18,,(R/A),October
1566,Costa Rica,2017/18,,(A),October
1567,Côte d'Ivoire,2017/18,,(R),October
1568,El Salvador,2017/18,,(A),October
1569,Equatorial Guinea,2017/18,,(R),October
1570,Ethiopia,2017/18,,(A),October
1571,Gabon,2017/18,,(R),October
1572,Ghana,2017/18,,(R),October
1573,Guatemala,2017/18,,(A/R),October
1574,Guinea,2017/18,,(R),October
1575,Guyana,2017/18,,(R),October
1576,Honduras,2017/18,,(A),October
1577,India,2017/18,,(R/A),October
1578,Jamaica,2017/18,,(A),October
1579,Kenya,2017/18,,(A),October
1580,"Lao, People's Dem. Rep. of",2017/18,,(R),October
1581,Liberia,2017/18,,(R),October
1582,Mexico,2017/18,,(A),October
1583,Nepal,2017/18,,(A),October
1584,Nicaragua,2017/18,,(A),October
1585,Nigeria,2017/18,,(R),October
1586,Panama,2017/18,,(A),October
1587,Sierra Leone,2017/18,,(R),October
1588,Sri Lanka,2017/18,,(R),October
1589,Thailand,2017/18,,(R/A),October
1590,Togo,2017/18,,(R),October
1591,Trinidad & Tobago,2017/18,,(R),October
1592,Uganda,2017/18,,(R/A),October
1593,Venezuela,2017/18,,(A),October
1594,Vietnam,2017/18,,(R/A),October
1595,Yemen,2017/18,,(A),October
