year,origin,export_val,import_val,dest
1970,brazil,22283000.0,0.0,Canada
1971,brazil,1039000.0,0.0,Canada
1971,brazil,24537000.0,0.0,Canada
1972,brazil,3549000.0,0.0,Canada
1972,brazil,21612000.0,0.0,Canada
1973,brazil,5460000.0,0.0,Canada
1973,brazil,18514000.0,0.0,Canada
1974,brazil,6678000.0,0.0,Canada
1974,brazil,8488000.0,0.0,Canada
1975,brazil,3946000.0,0.0,Canada
1975,brazil,20743000.0,0.0,Canada
1976,brazil,12183000.0,0.0,Canada
1976,brazil,17231000.0,0.0,Canada
1977,brazil,17463000.0,0.0,Canada
1977,brazil,28843000.0,0.0,Canada
1978,brazil,25857000.0,0.0,Canada
1979,brazil,16750000.0,0.0,Canada
1979,brazil,20127000.0,0.0,Canada
1980,brazil,15250000.0,0.0,Canada
1980,brazil,32788000.0,0.0,Canada
1981,brazil,15997000.0,0.0,Canada
1981,brazil,52050000.0,0.0,Canada
1982,brazil,19038000.0,0.0,Canada
1982,brazil,55208000.0,0.0,Canada
1983,brazil,11480000.0,0.0,Canada
1983,brazil,59758000.0,0.0,Canada
1984,brazil,9325925.0,0.0,Canada
1984,brazil,49114467.0,0.0,Canada
1985,brazil,14353409.0,0.0,Canada
1985,brazil,51039624.0,0.0,Canada
1986,brazil,26246265.0,0.0,Canada
1986,brazil,34671971.0,0.0,Canada
1987,brazil,16477878.0,0.0,Canada
1987,brazil,39931306.0,0.0,Canada
1988,brazil,16600175.0,0.0,Canada
1988,brazil,52264251.0,0.0,Canada
1989,brazil,14398700.0,0.0,Canada
1989,brazil,45839466.0,0.0,Canada
1990,brazil,7478241.0,0.0,Canada
1990,brazil,27587994.0,0.0,Canada
1991,brazil,6323719.0,0.0,Canada
1991,brazil,39671128.0,0.0,Canada
1992,brazil,5871738.0,0.0,Canada
1992,brazil,23612842.0,0.0,Canada
1993,brazil,6736404.0,0.0,Canada
1993,brazil,21901738.0,0.0,Canada
1994,brazil,13897410.0,0.0,Canada
1994,brazil,51172984.0,0.0,Canada
1995,brazil,9860073.0,0.0,Canada
1995,brazil,48559660.0,0.0,Canada
1996,brazil,7725288.0,0.0,Canada
1996,brazil,42556674.0,0.0,Canada
1997,brazil,7017147.0,0.0,Canada
1997,brazil,98260783.0,0.0,Canada
1998,brazil,7727000.0,0.0,Canada
1998,brazil,108882000.0,0.0,Canada
1999,brazil,8786543.0,0.0,Canada
1999,brazil,96523330.0,0.0,Canada
2000,brazil,3321389.0,0.0,Canada
2000,brazil,52403700.0,90.0,Canada
2001,brazil,1607105.0,0.0,Canada
2001,brazil,37639832.0,0.0,Canada
2002,brazil,619601.0,0.0,Canada
2002,brazil,35555898.0,0.0,Canada
2003,brazil,1124545.0,0.0,Canada
2003,brazil,36520269.0,0.0,Canada
2004,brazil,2125745.0,0.0,Canada
2004,brazil,42843765.0,670.0,Canada
2005,brazil,728051.0,0.0,Canada
2005,brazil,53303641.0,6761.0,Canada
2006,brazil,4919275.0,0.0,Canada
2006,brazil,60084681.0,54547.0,Canada
2007,brazil,11130556.0,234.0,Canada
2007,brazil,66277572.0,2448.0,Canada
2008,brazil,16172330.0,1099.0,Canada
2008,brazil,61479520.0,126924.0,Canada
2009,brazil,15854328.0,0.0,Canada
2009,brazil,65854544.0,0.0,Canada
2010,brazil,17640661.0,3845.0,Canada
2010,brazil,88970819.0,0.0,Canada
2011,brazil,25751150.0,0.0,Canada
2011,brazil,126254038.0,0.0,Canada
2012,brazil,21686625.0,0.0,Canada
2012,brazil,101128631.0,15089.0,Canada
2013,brazil,22043311.0,0.0,Canada
2013,brazil,87326151.0,58905.0,Canada
2014,brazil,25189456.0,0.0,Canada
2014,brazil,139967910.0,0.0,Canada
2015,brazil,16797754.0,0.0,Canada
2015,brazil,139704456.0,0.0,Canada
2016,brazil,16840421.0,0.0,Canada
2016,brazil,124247733.0,0.0,Canada
2017,brazil,130498493.5,87941.0,Canada
1962,brazil,7000.0,0.0,Netherland Antilles and Aruba
1967,brazil,2000.0,0.0,Netherland Antilles and Aruba
1974,brazil,8000.0,0.0,Netherland Antilles and Aruba
1962,brazil,362528000.0,0.0,United States
1963,brazil,363864000.0,0.0,United States
1964,brazil,14000.0,0.0,United States
1964,brazil,377664000.0,0.0,United States
1965,brazil,300000.0,0.0,United States
1965,brazil,303385000.0,0.0,United States
1966,brazil,6471000.0,0.0,United States
1966,brazil,327730000.0,0.0,United States
1967,brazil,23501000.0,0.0,United States
1967,brazil,278360000.0,0.0,United States
1968,brazil,16865000.0,0.0,United States
1968,brazil,372302000.0,0.0,United States
1969,brazil,24783000.0,0.0,United States
1969,brazil,264757000.0,0.0,United States
1970,brazil,24039000.0,0.0,United States
1970,brazil,296096000.0,0.0,United States
1971,brazil,23677000.0,0.0,United States
1971,brazil,330042000.0,0.0,United States
1972,brazil,36707000.0,17000.0,United States
1972,brazil,334591000.0,221000.0,United States
1973,brazil,44957000.0,182000.0,United States
1973,brazil,325360000.0,525000.0,United States
1974,brazil,70545000.0,0.0,United States
1974,brazil,249454000.0,203000.0,United States
1975,brazil,58250000.0,1000.0,United States
1975,brazil,363687000.0,0.0,United States
1976,brazil,128246000.0,1000.0,United States
1976,brazil,521346000.0,0.0,United States
1977,brazil,202261000.0,0.0,United States
1977,brazil,643466000.0,0.0,United States
1978,brazil,188960000.0,0.0,United States
1978,brazil,669018000.0,0.0,United States
1979,brazil,216705000.0,0.0,United States
1979,brazil,408675000.0,0.0,United States
1980,brazil,194537000.0,0.0,United States
1980,brazil,905692000.0,0.0,United States
1981,brazil,188643000.0,0.0,United States
1981,brazil,710266000.0,0.0,United States
1982,brazil,120837000.0,0.0,United States
1982,brazil,601126000.0,0.0,United States
1983,brazil,117945000.0,0.0,United States
1983,brazil,603245000.0,0.0,United States
1984,brazil,118132116.0,0.0,United States
1984,brazil,659019184.0,0.0,United States
1985,brazil,97587686.0,0.0,United States
1985,brazil,653352973.0,0.0,United States
1986,brazil,84643978.0,0.0,United States
1986,brazil,479440146.0,0.0,United States
1987,brazil,60196147.0,0.0,United States
1987,brazil,479979173.0,2543.0,United States
1988,brazil,54054552.0,0.0,United States
1988,brazil,555549915.0,0.0,United States
1989,brazil,49244094.0,4573.0,United States
1989,brazil,413204902.0,0.0,United States
1990,brazil,50161657.0,8800.0,United States
1990,brazil,295909433.0,0.0,United States
1991,brazil,25744374.0,0.0,United States
1991,brazil,402807723.0,37751.0,United States
1992,brazil,35539464.0,11249.0,United States
1992,brazil,255600748.0,71291.0,United States
1993,brazil,38816704.0,4102.0,United States
1993,brazil,211178390.0,169053.0,United States
1994,brazil,49409343.0,3909.0,United States
1994,brazil,398772543.0,9506.0,United States
1995,brazil,62052485.0,76245.0,United States
1995,brazil,387711355.0,134467.0,United States
1996,brazil,62385488.0,14940.0,United States
1996,brazil,234462618.0,220422.0,United States
1997,brazil,37241377.0,28333.0,United States
1997,brazil,344508680.0,16541.0,United States
1998,brazil,41002000.0,0.0,United States
1998,brazil,381689000.0,0.0,United States
1999,brazil,40119184.0,24968.0,United States
1999,brazil,442808990.0,33078.0,United States
2000,brazil,32916124.0,29132.0,United States
2000,brazil,243931505.0,10101.0,United States
2001,brazil,28984451.0,28616.0,United States
2001,brazil,161003373.0,6170.0,United States
2002,brazil,22591912.0,20488.0,United States
2002,brazil,206596433.0,0.0,United States
2003,brazil,30952904.0,12446.0,United States
2003,brazil,270067573.0,0.0,United States
2004,brazil,29793367.0,58621.0,United States
2004,brazil,311165922.0,18.0,United States
2005,brazil,47604621.0,6408.0,United States
2005,brazil,455451218.0,4176.0,United States
2006,brazil,48886934.0,26467.0,United States
2006,brazil,516347481.0,24809.0,United States
2007,brazil,60638124.0,16655.0,United States
2007,brazil,588557968.0,120893.0,United States
2008,brazil,74053139.0,13572.0,United States
2008,brazil,699476061.0,222276.0,United States
2009,brazil,65712100.0,29125.0,United States
2009,brazil,712110611.0,268857.0,United States
2010,brazil,66562315.0,102325.0,United States
2010,brazil,1015926954.0,286829.0,United States
2011,brazil,99609059.0,48998.0,United States
2011,brazil,1809442976.0,542559.0,United States
2012,brazil,91168178.0,96875.0,United States
2012,brazil,1065774524.0,828999.0,United States
2013,brazil,106862774.0,95619.0,United States
2013,brazil,893745113.0,1166108.0,United States
2014,brazil,98931159.0,143594.0,United States
2014,brazil,1200507846.0,1233111.0,United States
2015,brazil,87468139.0,71460.0,United States
2015,brazil,1184673200.0,1491692.0,United States
2016,brazil,82126449.0,64989.0,United States
2016,brazil,943658898.0,1900814.0,United States
2017,brazil,1003145080.0,1846463.0,United States
1962,brazil,341000.0,0.0,Australia
1963,brazil,1370000.0,0.0,Australia
1964,brazil,2149000.0,0.0,Australia
1965,brazil,2280000.0,0.0,Australia
1966,brazil,2692000.0,0.0,Australia
1967,brazil,2125000.0,0.0,Australia
1968,brazil,3077000.0,0.0,Australia
1969,brazil,2797000.0,0.0,Australia
1970,brazil,1000.0,0.0,Australia
1970,brazil,4408000.0,0.0,Australia
1971,brazil,1000.0,0.0,Australia
1971,brazil,4764000.0,0.0,Australia
1972,brazil,13000.0,0.0,Australia
1972,brazil,3165000.0,0.0,Australia
1973,brazil,15000.0,0.0,Australia
1973,brazil,2615000.0,0.0,Australia
1974,brazil,15000.0,0.0,Australia
1974,brazil,2413000.0,0.0,Australia
1975,brazil,81000.0,0.0,Australia
1975,brazil,1508000.0,0.0,Australia
1976,brazil,1528000.0,0.0,Australia
1976,brazil,2282000.0,0.0,Australia
1977,brazil,4958000.0,0.0,Australia
1977,brazil,1925000.0,0.0,Australia
1978,brazil,4243000.0,0.0,Australia
1978,brazil,1023000.0,0.0,Australia
1979,brazil,6817000.0,0.0,Australia
1979,brazil,1124000.0,0.0,Australia
1980,brazil,5760000.0,0.0,Australia
1980,brazil,1340000.0,0.0,Australia
1981,brazil,10912000.0,0.0,Australia
1981,brazil,999000.0,0.0,Australia
1982,brazil,9153000.0,0.0,Australia
1982,brazil,1739000.0,0.0,Australia
1983,brazil,11890000.0,0.0,Australia
1983,brazil,1174000.0,0.0,Australia
1984,brazil,16603008.0,0.0,Australia
1984,brazil,2306291.0,0.0,Australia
1985,brazil,15102729.0,0.0,Australia
1985,brazil,2142103.0,0.0,Australia
1986,brazil,18939485.0,0.0,Australia
1986,brazil,3096005.0,0.0,Australia
1987,brazil,7261268.0,0.0,Australia
1987,brazil,3357621.0,0.0,Australia
1988,brazil,12841385.0,0.0,Australia
1988,brazil,3912384.0,0.0,Australia
1989,brazil,12870134.0,0.0,Australia
1989,brazil,4939594.0,0.0,Australia
1990,brazil,9730537.0,0.0,Australia
1990,brazil,2335027.0,0.0,Australia
1991,brazil,8476629.0,0.0,Australia
1991,brazil,3225009.0,0.0,Australia
1992,brazil,7451614.0,0.0,Australia
1992,brazil,2599227.0,2554.0,Australia
1993,brazil,8517590.0,0.0,Australia
1993,brazil,3210226.0,0.0,Australia
1994,brazil,7357631.0,0.0,Australia
1994,brazil,5769203.0,0.0,Australia
1995,brazil,5978721.0,0.0,Australia
1995,brazil,8673373.0,0.0,Australia
1996,brazil,7265911.0,0.0,Australia
1996,brazil,8540632.0,0.0,Australia
1997,brazil,4677923.0,5786.0,Australia
1997,brazil,10318071.0,0.0,Australia
1998,brazil,6315000.0,0.0,Australia
1998,brazil,11448000.0,0.0,Australia
1999,brazil,5303577.0,0.0,Australia
1999,brazil,8268105.0,0.0,Australia
2000,brazil,4510322.0,1026.0,Australia
2000,brazil,8890218.0,0.0,Australia
2001,brazil,2372571.0,0.0,Australia
2001,brazil,5662736.0,0.0,Australia
2002,brazil,248897.0,751.0,Australia
2002,brazil,4955209.0,0.0,Australia
2003,brazil,197847.0,3962.0,Australia
2003,brazil,7436358.0,0.0,Australia
2004,brazil,212077.0,0.0,Australia
2004,brazil,7624940.0,0.0,Australia
2005,brazil,77619.0,21821.0,Australia
2005,brazil,14257892.0,0.0,Australia
2006,brazil,124630.0,0.0,Australia
2006,brazil,16328491.0,0.0,Australia
2007,brazil,563914.0,8242.0,Australia
2007,brazil,19284730.0,0.0,Australia
2008,brazil,143065.0,40245.0,Australia
2008,brazil,25006546.0,0.0,Australia
2009,brazil,162163.0,0.0,Australia
2009,brazil,25121639.0,39230.0,Australia
2010,brazil,642302.0,10224.0,Australia
2010,brazil,32835054.0,2633.0,Australia
2011,brazil,1490552.0,0.0,Australia
2011,brazil,58302056.0,0.0,Australia
2012,brazil,2661337.0,0.0,Australia
2012,brazil,41830555.0,0.0,Australia
2013,brazil,2277796.0,0.0,Australia
2013,brazil,36341963.0,0.0,Australia
2014,brazil,3220079.0,0.0,Australia
2014,brazil,46824194.0,0.0,Australia
2015,brazil,3972767.0,0.0,Australia
2015,brazil,48599611.0,0.0,Australia
2016,brazil,3499408.0,0.0,Australia
2016,brazil,49368595.0,0.0,Australia
2017,brazil,61192864.5,0.0,Australia
1962,brazil,2000.0,0.0,New Zealand
1963,brazil,21000.0,0.0,New Zealand
1964,brazil,571000.0,0.0,New Zealand
1965,brazil,369000.0,0.0,New Zealand
1966,brazil,437000.0,0.0,New Zealand
1967,brazil,586000.0,0.0,New Zealand
1968,brazil,447000.0,0.0,New Zealand
1969,brazil,519000.0,0.0,New Zealand
1970,brazil,1824000.0,0.0,New Zealand
1971,brazil,1818000.0,0.0,New Zealand
1972,brazil,2254000.0,0.0,New Zealand
1973,brazil,1189000.0,0.0,New Zealand
1974,brazil,2111000.0,0.0,New Zealand
1975,brazil,2000.0,0.0,New Zealand
1975,brazil,1635000.0,0.0,New Zealand
1976,brazil,3055000.0,0.0,New Zealand
1977,brazil,2422000.0,0.0,New Zealand
1978,brazil,436000.0,0.0,New Zealand
1979,brazil,1000.0,0.0,New Zealand
1979,brazil,36000.0,0.0,New Zealand
1980,brazil,7000.0,0.0,New Zealand
1980,brazil,41000.0,0.0,New Zealand
1981,brazil,114000.0,0.0,New Zealand
1982,brazil,3000.0,0.0,New Zealand
1982,brazil,46000.0,0.0,New Zealand
1983,brazil,2000.0,0.0,New Zealand
1983,brazil,111000.0,0.0,New Zealand
1984,brazil,1082.0,0.0,New Zealand
1984,brazil,65628.0,0.0,New Zealand
1985,brazil,4305.0,0.0,New Zealand
1985,brazil,10992.0,0.0,New Zealand
1986,brazil,92770.0,0.0,New Zealand
1987,brazil,21421.0,0.0,New Zealand
1987,brazil,57353.0,0.0,New Zealand
1988,brazil,314154.0,0.0,New Zealand
1988,brazil,282058.0,0.0,New Zealand
1989,brazil,954985.0,0.0,New Zealand
1989,brazil,136195.0,0.0,New Zealand
1990,brazil,490202.0,0.0,New Zealand
1990,brazil,184900.0,0.0,New Zealand
1991,brazil,554803.0,0.0,New Zealand
1991,brazil,247646.0,0.0,New Zealand
1992,brazil,703175.0,0.0,New Zealand
1992,brazil,180357.0,0.0,New Zealand
1993,brazil,856035.0,0.0,New Zealand
1993,brazil,184559.0,0.0,New Zealand
1994,brazil,346390.0,0.0,New Zealand
1994,brazil,318124.0,0.0,New Zealand
1995,brazil,943277.0,0.0,New Zealand
1995,brazil,140796.0,0.0,New Zealand
1996,brazil,856404.0,0.0,New Zealand
1996,brazil,83899.0,0.0,New Zealand
1997,brazil,383846.0,0.0,New Zealand
1997,brazil,402412.0,0.0,New Zealand
1998,brazil,423000.0,0.0,New Zealand
1998,brazil,446000.0,0.0,New Zealand
1999,brazil,141385.0,0.0,New Zealand
1999,brazil,233085.0,0.0,New Zealand
2000,brazil,293290.0,0.0,New Zealand
2000,brazil,402157.0,0.0,New Zealand
2001,brazil,419773.0,0.0,New Zealand
2001,brazil,335355.0,0.0,New Zealand
2002,brazil,278919.0,0.0,New Zealand
2002,brazil,350230.0,0.0,New Zealand
2003,brazil,508550.0,0.0,New Zealand
2003,brazil,803635.0,0.0,New Zealand
2004,brazil,299884.0,0.0,New Zealand
2004,brazil,946403.0,0.0,New Zealand
2005,brazil,394903.0,0.0,New Zealand
2005,brazil,1918393.0,0.0,New Zealand
2006,brazil,197696.0,0.0,New Zealand
2006,brazil,2057838.0,0.0,New Zealand
2007,brazil,89695.0,0.0,New Zealand
2007,brazil,2728141.0,0.0,New Zealand
2008,brazil,866961.0,0.0,New Zealand
2008,brazil,3723634.0,0.0,New Zealand
2009,brazil,324125.0,0.0,New Zealand
2009,brazil,4777780.0,0.0,New Zealand
2010,brazil,407039.0,0.0,New Zealand
2010,brazil,5009186.0,0.0,New Zealand
2011,brazil,211783.0,0.0,New Zealand
2011,brazil,7377120.0,0.0,New Zealand
2012,brazil,545455.0,0.0,New Zealand
2012,brazil,7335109.0,0.0,New Zealand
2013,brazil,485005.0,0.0,New Zealand
2013,brazil,6056309.0,0.0,New Zealand
2014,brazil,567260.0,0.0,New Zealand
2014,brazil,6788538.0,0.0,New Zealand
2015,brazil,1095527.0,0.0,New Zealand
2015,brazil,7403105.0,0.0,New Zealand
2016,brazil,1375630.0,0.0,New Zealand
2016,brazil,6640291.0,0.0,New Zealand
2017,brazil,8177131.0,0.0,New Zealand
1962,brazil,14608000.0,0.0,Argentina
1963,brazil,15314000.0,0.0,Argentina
1964,brazil,23016000.0,0.0,Argentina
1965,brazil,22801000.0,0.0,Argentina
1966,brazil,24506000.0,0.0,Argentina
1967,brazil,21230000.0,0.0,Argentina
1968,brazil,18400000.0,0.0,Argentina
1969,brazil,25849000.0,0.0,Argentina
1970,brazil,26946000.0,0.0,Argentina
1971,brazil,26746000.0,0.0,Argentina
1972,brazil,23594000.0,0.0,Argentina
1973,brazil,27277000.0,0.0,Argentina
1974,brazil,46403000.0,0.0,Argentina
1975,brazil,36437000.0,0.0,Argentina
1976,brazil,46170000.0,0.0,Argentina
1977,brazil,56816000.0,0.0,Argentina
1978,brazil,41192000.0,0.0,Argentina
1979,brazil,508000.0,0.0,Argentina
1979,brazil,70549000.0,0.0,Argentina
1980,brazil,1273000.0,0.0,Argentina
1980,brazil,57633000.0,0.0,Argentina
1981,brazil,2876000.0,0.0,Argentina
1981,brazil,43426000.0,0.0,Argentina
1982,brazil,678000.0,0.0,Argentina
1982,brazil,40697000.0,0.0,Argentina
1983,brazil,77000.0,0.0,Argentina
1983,brazil,25555000.0,0.0,Argentina
1984,brazil,139385.0,0.0,Argentina
1984,brazil,31459978.0,0.0,Argentina
1985,brazil,183929.0,0.0,Argentina
1985,brazil,24018472.0,0.0,Argentina
1986,brazil,210712.0,0.0,Argentina
1986,brazil,46403586.0,0.0,Argentina
1987,brazil,293383.0,0.0,Argentina
1987,brazil,26106129.0,0.0,Argentina
1988,brazil,107809.0,0.0,Argentina
1988,brazil,15409841.0,0.0,Argentina
1989,brazil,153631.0,0.0,Argentina
1989,brazil,11742278.0,0.0,Argentina
1990,brazil,113513.0,0.0,Argentina
1990,brazil,13633317.0,0.0,Argentina
1991,brazil,545092.0,0.0,Argentina
1991,brazil,27038056.0,0.0,Argentina
1992,brazil,1364105.0,4285.0,Argentina
1992,brazil,28642642.0,0.0,Argentina
1993,brazil,4212668.0,1368.0,Argentina
1993,brazil,34648744.0,23550.0,Argentina
1994,brazil,2856734.0,2865.0,Argentina
1994,brazil,65107941.0,0.0,Argentina
1995,brazil,4687266.0,367306.0,Argentina
1995,brazil,87592384.0,0.0,Argentina
1996,brazil,2267958.0,27324.0,Argentina
1996,brazil,75680572.0,0.0,Argentina
1997,brazil,3321117.0,3451.0,Argentina
1997,brazil,73355109.0,0.0,Argentina
1998,brazil,3611000.0,0.0,Argentina
1998,brazil,80263000.0,0.0,Argentina
1999,brazil,4441409.0,38628.0,Argentina
1999,brazil,49875030.0,0.0,Argentina
2000,brazil,3916710.0,48016.0,Argentina
2000,brazil,45266012.0,0.0,Argentina
2001,brazil,9745460.0,71363.0,Argentina
2001,brazil,25734073.0,3403.0,Argentina
2002,brazil,5192717.0,40742.0,Argentina
2002,brazil,16755621.0,0.0,Argentina
2003,brazil,7528368.0,40418.0,Argentina
2003,brazil,24432835.0,0.0,Argentina
2004,brazil,9619752.0,71935.0,Argentina
2004,brazil,31648917.0,0.0,Argentina
2005,brazil,11541454.0,73777.0,Argentina
2005,brazil,42292852.0,8.0,Argentina
2006,brazil,15311397.0,26943.0,Argentina
2006,brazil,45989892.0,0.0,Argentina
2007,brazil,19601824.0,32203.0,Argentina
2007,brazil,62841560.0,0.0,Argentina
2008,brazil,22615070.0,9380.0,Argentina
2008,brazil,69949873.0,0.0,Argentina
2009,brazil,23539163.0,0.0,Argentina
2009,brazil,54033931.0,0.0,Argentina
2010,brazil,28673289.0,170.0,Argentina
2010,brazil,65809015.0,0.0,Argentina
2011,brazil,36595180.0,0.0,Argentina
2011,brazil,92789475.0,0.0,Argentina
2012,brazil,35028307.0,0.0,Argentina
2012,brazil,95795686.0,0.0,Argentina
2013,brazil,33755244.0,0.0,Argentina
2013,brazil,78948256.0,0.0,Argentina
2014,brazil,31788906.0,0.0,Argentina
2014,brazil,56268751.0,0.0,Argentina
2015,brazil,29424318.0,0.0,Argentina
2015,brazil,68140987.0,0.0,Argentina
2016,brazil,27365046.0,0.0,Argentina
2016,brazil,50625422.0,0.0,Argentina
2017,brazil,65419845.0,2202.0,Argentina
1962,brazil,2652000.0,0.0,Chile
1963,brazil,6995000.0,0.0,Chile
1964,brazil,5293000.0,0.0,Chile
1965,brazil,7552000.0,0.0,Chile
1966,brazil,7599000.0,0.0,Chile
1967,brazil,5510000.0,0.0,Chile
1968,brazil,6710000.0,0.0,Chile
1969,brazil,6873000.0,0.0,Chile
1970,brazil,6734000.0,0.0,Chile
1971,brazil,8615000.0,0.0,Chile
1972,brazil,3000.0,0.0,Chile
1972,brazil,5796000.0,0.0,Chile
1973,brazil,82000.0,0.0,Chile
1973,brazil,9181000.0,0.0,Chile
1974,brazil,45000.0,0.0,Chile
1974,brazil,4201000.0,0.0,Chile
1975,brazil,1000.0,0.0,Chile
1975,brazil,116000.0,0.0,Chile
1976,brazil,299000.0,0.0,Chile
1976,brazil,427000.0,0.0,Chile
1977,brazil,649000.0,0.0,Chile
1977,brazil,225000.0,0.0,Chile
1978,brazil,121000.0,0.0,Chile
1978,brazil,485000.0,0.0,Chile
1979,brazil,1491000.0,0.0,Chile
1979,brazil,1271000.0,0.0,Chile
1980,brazil,2050000.0,0.0,Chile
1980,brazil,974000.0,0.0,Chile
1981,brazil,5364000.0,0.0,Chile
1981,brazil,778000.0,0.0,Chile
1982,brazil,2196000.0,0.0,Chile
1982,brazil,981000.0,0.0,Chile
1983,brazil,638000.0,0.0,Chile
1983,brazil,1567000.0,0.0,Chile
1984,brazil,636239.0,0.0,Chile
1984,brazil,1351097.0,0.0,Chile
1985,brazil,388275.0,0.0,Chile
1985,brazil,674129.0,0.0,Chile
1986,brazil,108360.0,0.0,Chile
1986,brazil,42919.0,0.0,Chile
1987,brazil,74592.0,0.0,Chile
1987,brazil,514942.0,0.0,Chile
1988,brazil,88271.0,0.0,Chile
1988,brazil,2363992.0,0.0,Chile
1989,brazil,65085.0,0.0,Chile
1989,brazil,2393874.0,0.0,Chile
1990,brazil,156789.0,0.0,Chile
1990,brazil,1804268.0,0.0,Chile
1991,brazil,418772.0,0.0,Chile
1991,brazil,1986486.0,0.0,Chile
1992,brazil,107296.0,0.0,Chile
1992,brazil,3505148.0,0.0,Chile
1993,brazil,74059.0,0.0,Chile
1993,brazil,5207068.0,0.0,Chile
1994,brazil,159019.0,0.0,Chile
1994,brazil,16372187.0,0.0,Chile
1995,brazil,139261.0,0.0,Chile
1995,brazil,20385891.0,0.0,Chile
1996,brazil,270567.0,0.0,Chile
1996,brazil,11483306.0,0.0,Chile
1997,brazil,536435.0,0.0,Chile
1997,brazil,9605880.0,0.0,Chile
1998,brazil,588000.0,0.0,Chile
1998,brazil,10604000.0,0.0,Chile
1999,brazil,665403.0,0.0,Chile
1999,brazil,8829509.0,0.0,Chile
2000,brazil,1831227.0,0.0,Chile
2000,brazil,8593983.0,0.0,Chile
2001,brazil,1979885.0,9613.0,Chile
2001,brazil,8079214.0,0.0,Chile
2002,brazil,984896.0,64064.0,Chile
2002,brazil,6382930.0,0.0,Chile
2003,brazil,879780.0,0.0,Chile
2003,brazil,7947762.0,0.0,Chile
2004,brazil,1573555.0,0.0,Chile
2004,brazil,7418771.0,0.0,Chile
2005,brazil,3218270.0,0.0,Chile
2005,brazil,7586641.0,0.0,Chile
2006,brazil,3823427.0,0.0,Chile
2006,brazil,6981601.0,0.0,Chile
2007,brazil,7527334.0,0.0,Chile
2007,brazil,13199403.0,0.0,Chile
2008,brazil,17465164.0,40236.0,Chile
2008,brazil,16438645.0,0.0,Chile
2009,brazil,3402574.0,480893.0,Chile
2009,brazil,14380618.0,0.0,Chile
2010,brazil,17416157.0,643272.0,Chile
2010,brazil,24577585.0,0.0,Chile
2011,brazil,18501902.0,305372.0,Chile
2011,brazil,24545877.0,0.0,Chile
2012,brazil,6878111.0,101201.0,Chile
2012,brazil,21487472.0,0.0,Chile
2013,brazil,8616590.0,216180.0,Chile
2013,brazil,25038781.0,0.0,Chile
2014,brazil,15477311.0,41341.0,Chile
2014,brazil,18746183.0,0.0,Chile
2015,brazil,7304221.0,0.0,Chile
2015,brazil,24606625.0,0.0,Chile
2016,brazil,4271235.0,0.0,Chile
2016,brazil,26065541.0,0.0,Chile
2017,brazil,30921125.5,0.0,Chile
1962,brazil,1000.0,0.0,Colombia
1974,brazil,0.0,4845000.0,Colombia
1996,brazil,0.0,63056.0,Colombia
1997,brazil,0.0,19153.0,Colombia
1997,brazil,0.0,20517.0,Colombia
1999,brazil,0.0,3549.0,Colombia
2000,brazil,37620.0,0.0,Colombia
2001,brazil,4.0,0.0,Colombia
2001,brazil,1380853.0,0.0,Colombia
2002,brazil,2652150.0,0.0,Colombia
2003,brazil,893273.0,0.0,Colombia
2004,brazil,9.0,0.0,Colombia
2004,brazil,0.0,70.0,Colombia
2005,brazil,29.0,0.0,Colombia
2005,brazil,18.0,0.0,Colombia
2006,brazil,151.0,0.0,Colombia
2006,brazil,0.0,10.0,Colombia
2007,brazil,139324.0,0.0,Colombia
2008,brazil,69217.0,696.0,Colombia
2009,brazil,0.0,7317.0,Colombia
2009,brazil,2438336.0,0.0,Colombia
2010,brazil,0.0,3375.0,Colombia
2010,brazil,1851368.0,48.0,Colombia
2011,brazil,83016.0,2964.0,Colombia
2011,brazil,156825.0,0.0,Colombia
2012,brazil,3932191.0,0.0,Colombia
2012,brazil,12727930.0,0.0,Colombia
2013,brazil,4123489.0,3748.0,Colombia
2013,brazil,0.0,1953.0,Colombia
2014,brazil,3083180.0,11515.0,Colombia
2014,brazil,7703562.0,6246.0,Colombia
2015,brazil,3372669.0,6481.0,Colombia
2015,brazil,842412.0,13702.0,Colombia
2016,brazil,4066349.0,19905.0,Colombia
2016,brazil,805371.0,87635.0,Colombia
2017,brazil,1008723.0,387057.0,Colombia
1962,brazil,2000.0,0.0,Peru
1962,brazil,4000.0,0.0,Peru
1963,brazil,11000.0,0.0,Peru
1963,brazil,14000.0,0.0,Peru
1964,brazil,18000.0,0.0,Peru
1964,brazil,7000.0,0.0,Peru
1965,brazil,17000.0,0.0,Peru
1966,brazil,18000.0,0.0,Peru
1967,brazil,10000.0,0.0,Peru
1982,brazil,2000.0,0.0,Peru
1984,brazil,12685.0,0.0,Peru
1985,brazil,649.0,0.0,Peru
1985,brazil,458.0,0.0,Peru
1993,brazil,714.0,0.0,Peru
1993,brazil,556.0,0.0,Peru
1994,brazil,30565.0,0.0,Peru
1996,brazil,0.0,543219.0,Peru
1997,brazil,166449.0,0.0,Peru
1998,brazil,183000.0,0.0,Peru
1999,brazil,9252.0,0.0,Peru
2000,brazil,79093.0,0.0,Peru
2001,brazil,80895.0,0.0,Peru
2002,brazil,64782.0,0.0,Peru
2003,brazil,6693.0,0.0,Peru
2003,brazil,20.0,0.0,Peru
2004,brazil,33751.0,9.0,Peru
