year,origin,dest,sitc4,export_val,import_val,country
2013.0,col,ita,711.0,32426563.0,390321.0,Italy
2014.0,col,ita,711.0,63459187.0,348336.0,Italy
2015.0,col,ita,711.0,77140346.0,384169.0,Italy
2016.0,col,ita,711.0,72915667.0,273916.0,Italy
2017.0,col,ita,711.0,73829245.5,276574.0,Italy
1962.0,col,nld,711.0,8907000.0,0.0,Netherlands
1963.0,col,nld,711.0,7306000.0,0.0,Netherlands
1964.0,col,nld,711.0,14082000.0,0.0,Netherlands
1965.0,col,nld,711.0,12722000.0,0.0,Netherlands
1966.0,col,nld,711.0,11670000.0,0.0,Netherlands
1967.0,col,nld,711.0,13169000.0,0.0,Netherlands
1968.0,col,nld,711.0,17662000.0,0.0,Netherlands
1969.0,col,nld,711.0,21367000.0,0.0,Netherlands
1970.0,col,nld,711.0,23953000.0,0.0,Netherlands
1971.0,col,nld,711.0,30209000.0,0.0,Netherlands
1972.0,col,nld,711.0,22900000.0,0.0,Netherlands
1973.0,col,nld,711.0,33955000.0,0.0,Netherlands
1974.0,col,nld,711.0,51924000.0,0.0,Netherlands
1975.0,col,nld,711.0,70527000.0,0.0,Netherlands
1976.0,col,nld,711.0,98070000.0,0.0,Netherlands
1977.0,col,nld,711.0,85816000.0,0.0,Netherlands
1978.0,col,nld,711.0,163132000.0,0.0,Netherlands
1979.0,col,nld,711.0,145272000.0,0.0,Netherlands
1980.0,col,nld,711.0,195230000.0,0.0,Netherlands
1981.0,col,nld,711.0,103725000.0,0.0,Netherlands
1982.0,col,nld,711.0,113086000.0,0.0,Netherlands
1983.0,col,nld,711.0,111823000.0,0.0,Netherlands
1984.0,col,nld,711.0,109489622.0,0.0,Netherlands
1985.0,col,nld,711.0,101859889.0,0.0,Netherlands
1986.0,col,nld,711.0,191149187.0,0.0,Netherlands
1987.0,col,nld,711.0,118629306.0,0.0,Netherlands
1988.0,col,nld,711.0,74072888.0,0.0,Netherlands
1989.0,col,nld,711.0,84103046.0,0.0,Netherlands
1990.0,col,nld,711.0,80621651.0,0.0,Netherlands
1991.0,col,nld,711.0,82563362.0,0.0,Netherlands
1992.0,col,nld,711.0,55509399.0,0.0,Netherlands
1993.0,col,nld,711.0,59739275.0,0.0,Netherlands
1994.0,col,nld,711.0,60101781.0,0.0,Netherlands
1995.0,col,nld,711.0,90977775.0,19960.0,Netherlands
1996.0,col,nld,711.0,77294492.0,733.0,Netherlands
1997.0,col,nld,711.0,45541406.0,0.0,Netherlands
1998.0,col,nld,711.0,50503000.0,0.0,Netherlands
1999.0,col,nld,711.0,33959026.0,0.0,Netherlands
2000.0,col,nld,711.0,24618977.0,0.0,Netherlands
2001.0,col,nld,711.0,18209029.0,0.0,Netherlands
2002.0,col,nld,711.0,13863124.0,0.0,Netherlands
2003.0,col,nld,711.0,19404859.0,0.0,Netherlands
2004.0,col,nld,711.0,19392269.0,4976.0,Netherlands
2005.0,col,nld,711.0,22953977.0,0.0,Netherlands
2006.0,col,nld,711.0,24954923.0,0.0,Netherlands
2007.0,col,nld,711.0,35168138.0,8237.0,Netherlands
2008.0,col,nld,711.0,15593195.0,0.0,Netherlands
2009.0,col,nld,711.0,5783431.0,0.0,Netherlands
2010.0,col,nld,711.0,2190831.0,0.0,Netherlands
2011.0,col,nld,711.0,5928321.0,0.0,Netherlands
2012.0,col,nld,711.0,9376695.0,0.0,Netherlands
2013.0,col,nld,711.0,10859020.0,0.0,Netherlands
2014.0,col,nld,711.0,24720591.0,0.0,Netherlands
2015.0,col,nld,711.0,24875802.0,9444.0,Netherlands
2016.0,col,nld,711.0,27201191.0,4.0,Netherlands
2017.0,col,nld,711.0,24316291.0,15106.0,Netherlands
1962.0,col,nor,711.0,1572000.0,0.0,Norway
1963.0,col,nor,711.0,1439000.0,0.0,Norway
1964.0,col,nor,711.0,3030000.0,0.0,Norway
1965.0,col,nor,711.0,2049000.0,0.0,Norway
1966.0,col,nor,711.0,2934000.0,0.0,Norway
1967.0,col,nor,711.0,3036000.0,0.0,Norway
1968.0,col,nor,711.0,2768000.0,0.0,Norway
1969.0,col,nor,711.0,2941000.0,0.0,Norway
1970.0,col,nor,711.0,3312000.0,0.0,Norway
1971.0,col,nor,711.0,3926000.0,0.0,Norway
1972.0,col,nor,711.0,3928000.0,0.0,Norway
1973.0,col,nor,711.0,4905000.0,0.0,Norway
1974.0,col,nor,711.0,7542000.0,0.0,Norway
1975.0,col,nor,711.0,6179000.0,0.0,Norway
1976.0,col,nor,711.0,6807000.0,0.0,Norway
1977.0,col,nor,711.0,13643000.0,0.0,Norway
1978.0,col,nor,711.0,29728000.0,0.0,Norway
1979.0,col,nor,711.0,32174000.0,0.0,Norway
1980.0,col,nor,711.0,44818000.0,0.0,Norway
1981.0,col,nor,711.0,26086000.0,0.0,Norway
1982.0,col,nor,711.0,23071000.0,0.0,Norway
1983.0,col,nor,711.0,25188000.0,0.0,Norway
1984.0,col,nor,711.0,29015786.0,0.0,Norway
1985.0,col,nor,711.0,27470830.0,0.0,Norway
1986.0,col,nor,711.0,53434115.0,0.0,Norway
1987.0,col,nor,711.0,28154000.0,0.0,Norway
1988.0,col,nor,711.0,26474140.0,0.0,Norway
1989.0,col,nor,711.0,24863221.0,0.0,Norway
1990.0,col,nor,711.0,22740083.0,0.0,Norway
1991.0,col,nor,711.0,23334004.0,0.0,Norway
1992.0,col,nor,711.0,21412295.0,0.0,Norway
1993.0,col,nor,711.0,17401271.0,0.0,Norway
1994.0,col,nor,711.0,37029175.0,0.0,Norway
1995.0,col,nor,711.0,27968116.0,0.0,Norway
1996.0,col,nor,711.0,22957985.0,0.0,Norway
1997.0,col,nor,711.0,29174628.0,0.0,Norway
1998.0,col,nor,711.0,32339000.0,0.0,Norway
1999.0,col,nor,711.0,19764033.0,0.0,Norway
2000.0,col,nor,711.0,11720394.0,0.0,Norway
2001.0,col,nor,711.0,11300112.0,0.0,Norway
2002.0,col,nor,711.0,11654128.0,0.0,Norway
2003.0,col,nor,711.0,13201923.0,0.0,Norway
2004.0,col,nor,711.0,15854551.0,0.0,Norway
2005.0,col,nor,711.0,19362864.0,0.0,Norway
2006.0,col,nor,711.0,20200669.0,0.0,Norway
2007.0,col,nor,711.0,26036115.0,0.0,Norway
2008.0,col,nor,711.0,26084678.0,0.0,Norway
2009.0,col,nor,711.0,19486644.0,0.0,Norway
2010.0,col,nor,711.0,25036527.0,0.0,Norway
2011.0,col,nor,711.0,30006703.0,0.0,Norway
2012.0,col,nor,711.0,26447382.0,0.0,Norway
2013.0,col,nor,711.0,25700065.0,0.0,Norway
2014.0,col,nor,711.0,34208120.0,0.0,Norway
2015.0,col,nor,711.0,35276347.0,0.0,Norway
2016.0,col,nor,711.0,32024014.0,0.0,Norway
2017.0,col,nor,711.0,40297851.0,0.0,Norway
1962.0,col,swe,711.0,11976000.0,0.0,Sweden
1963.0,col,swe,711.0,11417000.0,0.0,Sweden
1964.0,col,swe,711.0,17682000.0,0.0,Sweden
1965.0,col,swe,711.0,20128000.0,0.0,Sweden
1966.0,col,swe,711.0,18149000.0,0.0,Sweden
1967.0,col,swe,711.0,16463000.0,0.0,Sweden
1968.0,col,swe,711.0,18344000.0,0.0,Sweden
1969.0,col,swe,711.0,18033000.0,0.0,Sweden
1970.0,col,swe,711.0,22013000.0,0.0,Sweden
1971.0,col,swe,711.0,21652000.0,0.0,Sweden
1972.0,col,swe,711.0,24128000.0,0.0,Sweden
1973.0,col,swe,711.0,29217000.0,0.0,Sweden
1974.0,col,swe,711.0,36813000.0,0.0,Sweden
1975.0,col,swe,711.0,43956000.0,0.0,Sweden
1976.0,col,swe,711.0,82775000.0,0.0,Sweden
1977.0,col,swe,711.0,82999000.0,0.0,Sweden
1978.0,col,swe,711.0,118547000.0,0.0,Sweden
1979.0,col,swe,711.0,132620000.0,0.0,Sweden
1980.0,col,swe,711.0,135161000.0,0.0,Sweden
1981.0,col,swe,711.0,78825000.0,0.0,Sweden
1982.0,col,swe,711.0,87410000.0,0.0,Sweden
1983.0,col,swe,711.0,75907000.0,0.0,Sweden
1984.0,col,swe,711.0,81411923.0,0.0,Sweden
1985.0,col,swe,711.0,79171402.0,0.0,Sweden
1986.0,col,swe,711.0,139826170.0,0.0,Sweden
1987.0,col,swe,711.0,77525955.0,0.0,Sweden
1988.0,col,swe,711.0,73706462.0,0.0,Sweden
1989.0,col,swe,711.0,68932737.0,0.0,Sweden
1990.0,col,swe,711.0,59445636.0,0.0,Sweden
1991.0,col,swe,711.0,60278170.0,0.0,Sweden
1992.0,col,swe,711.0,45448215.0,0.0,Sweden
1993.0,col,swe,711.0,39649171.0,0.0,Sweden
1994.0,col,swe,711.0,76730991.0,0.0,Sweden
1995.0,col,swe,711.0,70685215.0,0.0,Sweden
1996.0,col,swe,711.0,51664910.0,0.0,Sweden
1997.0,col,swe,711.0,67118813.0,0.0,Sweden
1998.0,col,swe,711.0,74409000.0,0.0,Sweden
1999.0,col,swe,711.0,36258152.0,0.0,Sweden
2000.0,col,swe,711.0,24947512.0,0.0,Sweden
2001.0,col,swe,711.0,16654041.0,0.0,Sweden
2002.0,col,swe,711.0,19020889.0,0.0,Sweden
2003.0,col,swe,711.0,21970985.0,0.0,Sweden
2004.0,col,swe,711.0,24559850.0,0.0,Sweden
2005.0,col,swe,711.0,39238828.0,0.0,Sweden
2006.0,col,swe,711.0,42206349.0,0.0,Sweden
2007.0,col,swe,711.0,46101237.0,0.0,Sweden
2008.0,col,swe,711.0,49816257.0,0.0,Sweden
2009.0,col,swe,711.0,36599802.0,0.0,Sweden
2010.0,col,swe,711.0,33155150.0,0.0,Sweden
2011.0,col,swe,711.0,42053750.0,0.0,Sweden
2012.0,col,swe,711.0,33272578.0,0.0,Sweden
2013.0,col,swe,711.0,25304827.0,0.0,Sweden
2014.0,col,swe,711.0,40350711.0,0.0,Sweden
2015.0,col,swe,711.0,33986849.0,0.0,Sweden
2016.0,col,swe,711.0,33067861.0,0.0,Sweden
2017.0,col,swe,711.0,30071441.5,0.0,Sweden
1962.0,col,yug,711.0,2009000.0,0.0,Yugoslavia
1963.0,col,yug,711.0,2750000.0,0.0,Yugoslavia
1964.0,col,yug,711.0,2051000.0,0.0,Yugoslavia
1965.0,col,yug,711.0,1093000.0,0.0,Yugoslavia
1966.0,col,yug,711.0,1610000.0,0.0,Yugoslavia
1967.0,col,yug,711.0,1835000.0,0.0,Yugoslavia
1968.0,col,yug,711.0,4932000.0,0.0,Yugoslavia
1969.0,col,yug,711.0,4070000.0,0.0,Yugoslavia
1970.0,col,yug,711.0,8843000.0,0.0,Yugoslavia
1971.0,col,yug,711.0,3626000.0,0.0,Yugoslavia
1972.0,col,yug,711.0,6703000.0,0.0,Yugoslavia
1973.0,col,yug,711.0,858000.0,0.0,Yugoslavia
1974.0,col,yug,711.0,6115000.0,0.0,Yugoslavia
1975.0,col,yug,711.0,3043000.0,0.0,Yugoslavia
1976.0,col,yug,711.0,4464000.0,0.0,Yugoslavia
1977.0,col,yug,711.0,3181000.0,0.0,Yugoslavia
1978.0,col,yug,711.0,12679000.0,0.0,Yugoslavia
1979.0,col,yug,711.0,25244000.0,0.0,Yugoslavia
1980.0,col,yug,711.0,18937000.0,0.0,Yugoslavia
1981.0,col,yug,711.0,19690000.0,0.0,Yugoslavia
1982.0,col,yug,711.0,1836000.0,0.0,Yugoslavia
1983.0,col,yug,711.0,200000.0,0.0,Yugoslavia
1988.0,col,yug,711.0,3439296.0,0.0,Yugoslavia
1989.0,col,yug,711.0,2580369.0,0.0,Yugoslavia
1990.0,col,yug,711.0,5129461.0,0.0,Yugoslavia
1962.0,col,can,711.0,12788000.0,0.0,Canada
1963.0,col,can,711.0,11152000.0,0.0,Canada
1964.0,col,can,711.0,12784000.0,0.0,Canada
1965.0,col,can,711.0,12378000.0,0.0,Canada
1966.0,col,can,711.0,8292000.0,0.0,Canada
1967.0,col,can,711.0,9180000.0,0.0,Canada
1968.0,col,can,711.0,7327000.0,0.0,Canada
1969.0,col,can,711.0,6618000.0,0.0,Canada
1970.0,col,can,711.0,6861000.0,0.0,Canada
1971.0,col,can,711.0,8816000.0,0.0,Canada
1972.0,col,can,711.0,8121000.0,0.0,Canada
1973.0,col,can,711.0,13121000.0,0.0,Canada
1974.0,col,can,711.0,17570000.0,0.0,Canada
1975.0,col,can,711.0,16783000.0,0.0,Canada
1976.0,col,can,711.0,22246000.0,0.0,Canada
1977.0,col,can,711.0,42264000.0,0.0,Canada
1978.0,col,can,711.0,47971000.0,0.0,Canada
1979.0,col,can,711.0,57963000.0,0.0,Canada
1980.0,col,can,711.0,63774000.0,0.0,Canada
1981.0,col,can,711.0,26588000.0,0.0,Canada
1982.0,col,can,711.0,26823000.0,0.0,Canada
1983.0,col,can,711.0,28407000.0,0.0,Canada
1984.0,col,can,711.0,37372400.0,0.0,Canada
1985.0,col,can,711.0,35123958.0,0.0,Canada
1986.0,col,can,711.0,56105518.0,77766.0,Canada
1987.0,col,can,711.0,49025683.0,125739.0,Canada
1988.0,col,can,711.0,55293057.0,113011.0,Canada
1989.0,col,can,711.0,51886934.0,0.0,Canada
1990.0,col,can,711.0,45160269.0,0.0,Canada
1991.0,col,can,711.0,48248235.0,0.0,Canada
1992.0,col,can,711.0,38339149.0,0.0,Canada
1993.0,col,can,711.0,35473933.0,0.0,Canada
1994.0,col,can,711.0,74541990.0,0.0,Canada
1995.0,col,can,711.0,80483013.0,0.0,Canada
1996.0,col,can,711.0,73575602.0,0.0,Canada
1997.0,col,can,711.0,89403040.0,0.0,Canada
1998.0,col,can,711.0,98875000.0,0.0,Canada
1999.0,col,can,711.0,66302380.0,0.0,Canada
2000.0,col,can,711.0,66715324.0,0.0,Canada
2001.0,col,can,711.0,48764231.0,1590.0,Canada
2002.0,col,can,711.0,49606047.0,0.0,Canada
2003.0,col,can,711.0,53526304.0,0.0,Canada
2004.0,col,can,711.0,60378881.0,0.0,Canada
2005.0,col,can,711.0,92918923.0,0.0,Canada
2006.0,col,can,711.0,93090275.0,0.0,Canada
2007.0,col,can,711.0,95071068.0,0.0,Canada
2008.0,col,can,711.0,115049534.0,0.0,Canada
2009.0,col,can,711.0,103429936.0,0.0,Canada
2010.0,col,can,711.0,147748307.0,0.0,Canada
2011.0,col,can,711.0,183549008.0,0.0,Canada
2012.0,col,can,711.0,145669494.0,0.0,Canada
2013.0,col,can,711.0,122149608.0,0.0,Canada
2014.0,col,can,711.0,180849667.0,0.0,Canada
2015.0,col,can,711.0,165417761.0,0.0,Canada
2016.0,col,can,711.0,181816393.0,0.0,Canada
2017.0,col,can,711.0,210838893.5,0.0,Canada
1962.0,col,naa,711.0,7000.0,0.0,Netherland Antilles and Aruba
1963.0,col,naa,711.0,106000.0,0.0,Netherland Antilles and Aruba
1964.0,col,naa,711.0,185000.0,0.0,Netherland Antilles and Aruba
1965.0,col,naa,711.0,4541000.0,0.0,Netherland Antilles and Aruba
1966.0,col,naa,711.0,3142000.0,0.0,Netherland Antilles and Aruba
1967.0,col,naa,711.0,1248000.0,0.0,Netherland Antilles and Aruba
1968.0,col,naa,711.0,778000.0,0.0,Netherland Antilles and Aruba
1969.0,col,naa,711.0,116000.0,0.0,Netherland Antilles and Aruba
1970.0,col,naa,711.0,441000.0,0.0,Netherland Antilles and Aruba
1971.0,col,naa,711.0,129000.0,0.0,Netherland Antilles and Aruba
1972.0,col,naa,711.0,46000.0,0.0,Netherland Antilles and Aruba
1973.0,col,naa,711.0,1857000.0,0.0,Netherland Antilles and Aruba
1974.0,col,naa,711.0,14137000.0,0.0,Netherland Antilles and Aruba
1975.0,col,naa,711.0,1702000.0,0.0,Netherland Antilles and Aruba
1976.0,col,naa,711.0,18465000.0,0.0,Netherland Antilles and Aruba
1977.0,col,naa,711.0,13538000.0,0.0,Netherland Antilles and Aruba
1979.0,col,naa,711.0,295000.0,0.0,Netherland Antilles and Aruba
1980.0,col,naa,711.0,73000.0,0.0,Netherland Antilles and Aruba
1981.0,col,naa,711.0,202000.0,0.0,Netherland Antilles and Aruba
1962.0,col,usa,711.0,226334000.0,0.0,United States
1963.0,col,usa,711.0,197416000.0,0.0,United States
1964.0,col,usa,711.0,223524000.0,0.0,United States
1965.0,col,usa,711.0,199593000.0,0.0,United States
1966.0,col,usa,711.0,163817000.0,0.0,United States
1967.0,col,usa,711.0,163236000.0,0.0,United States
1968.0,col,usa,711.0,162329000.0,0.0,United States
1969.0,col,usa,711.0,130361000.0,0.0,United States
1970.0,col,usa,711.0,176855000.0,0.0,United States
1971.0,col,usa,711.0,162298000.0,0.0,United States
1972.0,col,usa,711.0,168248000.0,0.0,United States
1973.0,col,usa,711.0,266523000.0,0.0,United States
1974.0,col,usa,711.0,294585000.0,0.0,United States
1975.0,col,usa,711.0,323706000.0,0.0,United States
1976.0,col,usa,711.0,399586000.0,0.0,United States
1977.0,col,usa,711.0,551447000.0,0.0,United States
1978.0,col,usa,711.0,719952000.0,0.0,United States
1979.0,col,usa,711.0,829936000.0,0.0,United States
1980.0,col,usa,711.0,804869000.0,0.0,United States
1981.0,col,usa,711.0,328915000.0,1000.0,United States
1982.0,col,usa,711.0,335281000.0,2000.0,United States
1983.0,col,usa,711.0,318701000.0,1000.0,United States
1984.0,col,usa,711.0,377853469.0,0.0,United States
1985.0,col,usa,711.0,441403942.0,623.0,United States
1986.0,col,usa,711.0,626526754.0,0.0,United States
1987.0,col,usa,711.0,387623545.0,0.0,United States
1988.0,col,usa,711.0,405459509.0,630.0,United States
1989.0,col,usa,711.0,355781611.0,0.0,United States
1990.0,col,usa,711.0,300940748.0,0.0,United States
1991.0,col,usa,711.0,331290204.0,0.0,United States
1992.0,col,usa,711.0,397688925.0,0.0,United States
1993.0,col,usa,711.0,259763866.0,7341.0,United States
1994.0,col,usa,711.0,419199215.0,7051.0,United States
1995.0,col,usa,711.0,484492149.0,1651.0,United States
1996.0,col,usa,711.0,461469483.0,0.0,United States
1997.0,col,usa,711.0,622331412.0,821.0,United States
1998.0,col,usa,711.0,688088000.0,0.0,United States
1999.0,col,usa,711.0,470104673.0,0.0,United States
2000.0,col,usa,711.0,409121276.0,3568.0,United States
2001.0,col,usa,711.0,289476101.0,128086.0,United States
2002.0,col,usa,711.0,301419348.0,26382.0,United States
2003.0,col,usa,711.0,343930073.0,331.0,United States
2004.0,col,usa,711.0,365036176.0,120.0,United States
2005.0,col,usa,711.0,565969381.0,54.0,United States
2006.0,col,usa,711.0,558559939.0,185379.0,United States
2007.0,col,usa,711.0,628884351.0,88882.0,United States
2008.0,col,usa,711.0,755971896.0,954.0,United States
2009.0,col,usa,711.0,662927084.0,321380.0,United States
2010.0,col,usa,711.0,745303326.0,611807.0,United States
2011.0,col,usa,711.0,1116980454.0,4389.0,United States
2012.0,col,usa,711.0,818776627.0,2291.0,United States
2013.0,col,usa,711.0,842969413.0,12205.0,United States
2014.0,col,usa,711.0,1036826870.0,60868.0,United States
2015.0,col,usa,711.0,1074466077.0,47819.0,United States
2016.0,col,usa,711.0,1024803513.0,30910.0,United States
2017.0,col,usa,711.0,1234943426.5,110378.5,United States
1962.0,col,aus,711.0,222000.0,0.0,Australia
1963.0,col,aus,711.0,241000.0,0.0,Australia
1964.0,col,aus,711.0,276000.0,0.0,Australia
1965.0,col,aus,711.0,68000.0,0.0,Australia
1966.0,col,aus,711.0,20000.0,0.0,Australia
1967.0,col,aus,711.0,92000.0,0.0,Australia
1968.0,col,aus,711.0,52000.0,0.0,Australia
1969.0,col,aus,711.0,63000.0,0.0,Australia
1970.0,col,aus,711.0,30000.0,0.0,Australia
1971.0,col,aus,711.0,94000.0,0.0,Australia
1972.0,col,aus,711.0,88000.0,0.0,Australia
1973.0,col,aus,711.0,177000.0,0.0,Australia
1974.0,col,aus,711.0,187000.0,0.0,Australia
1975.0,col,aus,711.0,147000.0,0.0,Australia
1976.0,col,aus,711.0,203000.0,0.0,Australia
1977.0,col,aus,711.0,541000.0,0.0,Australia
1979.0,col,aus,711.0,332000.0,0.0,Australia
1980.0,col,aus,711.0,664000.0,0.0,Australia
1981.0,col,aus,711.0,771000.0,0.0,Australia
1982.0,col,aus,711.0,793000.0,0.0,Australia
1983.0,col,aus,711.0,325000.0,0.0,Australia
1984.0,col,aus,711.0,658575.0,0.0,Australia
1985.0,col,aus,711.0,730844.0,0.0,Australia
1986.0,col,aus,711.0,1517545.0,0.0,Australia
1987.0,col,aus,711.0,1615654.0,0.0,Australia
1988.0,col,aus,711.0,2039088.0,0.0,Australia
1989.0,col,aus,711.0,2421468.0,0.0,Australia
1990.0,col,aus,711.0,1451106.0,0.0,Australia
1991.0,col,aus,711.0,1454638.0,0.0,Australia
1992.0,col,aus,711.0,1087756.0,0.0,Australia
1993.0,col,aus,711.0,1601796.0,0.0,Australia
1994.0,col,aus,711.0,3034317.0,0.0,Australia
1995.0,col,aus,711.0,4117777.0,0.0,Australia
1996.0,col,aus,711.0,3507090.0,0.0,Australia
1997.0,col,aus,711.0,4514659.0,0.0,Australia
1998.0,col,aus,711.0,5010000.0,0.0,Australia
1999.0,col,aus,711.0,3940866.0,0.0,Australia
2000.0,col,aus,711.0,2917442.0,0.0,Australia
2001.0,col,aus,711.0,2473537.0,4828.0,Australia
2002.0,col,aus,711.0,2404952.0,0.0,Australia
2003.0,col,aus,711.0,3053211.0,0.0,Australia
2004.0,col,aus,711.0,3092784.0,0.0,Australia
2005.0,col,aus,711.0,6428900.0,0.0,Australia
2006.0,col,aus,711.0,6542124.0,0.0,Australia
2007.0,col,aus,711.0,8312723.0,0.0,Australia
2008.0,col,aus,711.0,11481108.0,0.0,Australia
2009.0,col,aus,711.0,11978952.0,0.0,Australia
2010.0,col,aus,711.0,17018201.0,0.0,Australia
2011.0,col,aus,711.0,20462329.0,0.0,Australia
2012.0,col,aus,711.0,17696030.0,0.0,Australia
2013.0,col,aus,711.0,20503730.0,0.0,Australia
2014.0,col,aus,711.0,24692101.0,0.0,Australia
2015.0,col,aus,711.0,28871058.0,0.0,Australia
2016.0,col,aus,711.0,30682271.0,0.0,Australia
2017.0,col,aus,711.0,41498983.5,0.0,Australia
1962.0,col,nzl,711.0,59000.0,0.0,New Zealand
1963.0,col,nzl,711.0,26000.0,0.0,New Zealand
1964.0,col,nzl,711.0,56000.0,0.0,New Zealand
1965.0,col,nzl,711.0,67000.0,0.0,New Zealand
1966.0,col,nzl,711.0,65000.0,0.0,New Zealand
1967.0,col,nzl,711.0,54000.0,0.0,New Zealand
1968.0,col,nzl,711.0,66000.0,0.0,New Zealand
1969.0,col,nzl,711.0,44000.0,0.0,New Zealand
1970.0,col,nzl,711.0,25000.0,0.0,New Zealand
1971.0,col,nzl,711.0,36000.0,0.0,New Zealand
1972.0,col,nzl,711.0,32000.0,0.0,New Zealand
1973.0,col,nzl,711.0,18000.0,0.0,New Zealand
1974.0,col,nzl,711.0,10000.0,0.0,New Zealand
1975.0,col,nzl,711.0,13000.0,0.0,New Zealand
1977.0,col,nzl,711.0,73000.0,0.0,New Zealand
1978.0,col,nzl,711.0,54000.0,0.0,New Zealand
1979.0,col,nzl,711.0,53000.0,0.0,New Zealand
1980.0,col,nzl,711.0,130000.0,0.0,New Zealand
1981.0,col,nzl,711.0,144000.0,0.0,New Zealand
1982.0,col,nzl,711.0,74000.0,0.0,New Zealand
1983.0,col,nzl,711.0,106000.0,0.0,New Zealand
1984.0,col,nzl,711.0,230049.0,0.0,New Zealand
1985.0,col,nzl,711.0,197748.0,0.0,New Zealand
1986.0,col,nzl,711.0,206282.0,0.0,New Zealand
1987.0,col,nzl,711.0,470013.0,0.0,New Zealand
1988.0,col,nzl,711.0,280136.0,3302.0,New Zealand
1989.0,col,nzl,711.0,202829.0,0.0,New Zealand
1990.0,col,nzl,711.0,287986.0,0.0,New Zealand
1991.0,col,nzl,711.0,189423.0,0.0,New Zealand
1992.0,col,nzl,711.0,407936.0,0.0,New Zealand
1993.0,col,nzl,711.0,557644.0,0.0,New Zealand
1994.0,col,nzl,711.0,1383046.0,0.0,New Zealand
1995.0,col,nzl,711.0,1384517.0,0.0,New Zealand
1996.0,col,nzl,711.0,1439738.0,0.0,New Zealand
1997.0,col,nzl,711.0,1558046.0,0.0,New Zealand
1998.0,col,nzl,711.0,1728000.0,0.0,New Zealand
1999.0,col,nzl,711.0,1376048.0,0.0,New Zealand
2000.0,col,nzl,711.0,1595732.0,0.0,New Zealand
2001.0,col,nzl,711.0,1317995.0,0.0,New Zealand
2002.0,col,nzl,711.0,1316176.0,0.0,New Zealand
2003.0,col,nzl,711.0,1291101.0,0.0,New Zealand
2004.0,col,nzl,711.0,1588094.0,0.0,New Zealand
2005.0,col,nzl,711.0,2378178.0,0.0,New Zealand
2006.0,col,nzl,711.0,2562793.0,0.0,New Zealand
2007.0,col,nzl,711.0,2989591.0,0.0,New Zealand
2008.0,col,nzl,711.0,3663974.0,0.0,New Zealand
2009.0,col,nzl,711.0,4635567.0,0.0,New Zealand
2010.0,col,nzl,711.0,3982794.0,0.0,New Zealand
2011.0,col,nzl,711.0,4945598.0,0.0,New Zealand
2012.0,col,nzl,711.0,5219644.0,0.0,New Zealand
2013.0,col,nzl,711.0,4093453.0,0.0,New Zealand
2014.0,col,nzl,711.0,4930222.0,0.0,New Zealand
2015.0,col,nzl,711.0,5240591.0,0.0,New Zealand
2016.0,col,nzl,711.0,6196081.0,0.0,New Zealand
2017.0,col,nzl,711.0,7045430.0,0.0,New Zealand
1962.0,col,arg,711.0,716000.0,0.0,Argentina
1963.0,col,arg,711.0,273000.0,0.0,Argentina
1964.0,col,arg,711.0,2009000.0,0.0,Argentina
1965.0,col,arg,711.0,2001000.0,0.0,Argentina
1966.0,col,arg,711.0,5223000.0,0.0,Argentina
1967.0,col,arg,711.0,3400000.0,0.0,Argentina
1968.0,col,arg,711.0,3118000.0,0.0,Argentina
1969.0,col,arg,711.0,5852000.0,0.0,Argentina
1970.0,col,arg,711.0,8460000.0,0.0,Argentina
1971.0,col,arg,711.0,3676000.0,0.0,Argentina
1972.0,col,arg,711.0,9575000.0,0.0,Argentina
1973.0,col,arg,711.0,8750000.0,0.0,Argentina
1974.0,col,arg,711.0,10450000.0,0.0,Argentina
1975.0,col,arg,711.0,15411000.0,0.0,Argentina
1976.0,col,arg,711.0,15613000.0,0.0,Argentina
1977.0,col,arg,711.0,36052000.0,0.0,Argentina
1978.0,col,arg,711.0,12507000.0,0.0,Argentina
1979.0,col,arg,711.0,30195000.0,0.0,Argentina
1980.0,col,arg,711.0,36491000.0,0.0,Argentina
1981.0,col,arg,711.0,19460000.0,0.0,Argentina
1982.0,col,arg,711.0,18594000.0,0.0,Argentina
1983.0,col,arg,711.0,33658000.0,0.0,Argentina
1984.0,col,arg,711.0,14361074.0,0.0,Argentina
1985.0,col,arg,711.0,15406483.0,0.0,Argentina
1986.0,col,arg,711.0,50488491.0,0.0,Argentina
1987.0,col,arg,711.0,16271081.0,0.0,Argentina
1988.0,col,arg,711.0,19144640.0,0.0,Argentina
1989.0,col,arg,711.0,11796204.0,0.0,Argentina
1990.0,col,arg,711.0,10547307.0,0.0,Argentina
1991.0,col,arg,711.0,7867444.0,0.0,Argentina
1992.0,col,arg,711.0,7115537.0,0.0,Argentina
1993.0,col,arg,711.0,1846162.0,0.0,Argentina
1994.0,col,arg,711.0,7434035.0,0.0,Argentina
1995.0,col,arg,711.0,6384980.0,0.0,Argentina
1996.0,col,arg,711.0,7624160.0,0.0,Argentina
1997.0,col,arg,711.0,6953858.0,0.0,Argentina
1998.0,col,arg,711.0,7692000.0,0.0,Argentina
1999.0,col,arg,711.0,4420746.0,0.0,Argentina
2000.0,col,arg,711.0,3509418.0,0.0,Argentina
2001.0,col,arg,711.0,1865825.0,0.0,Argentina
2002.0,col,arg,711.0,801009.0,0.0,Argentina
