country_name,year,total_exports,coffee_type,production_month
Rwanda,2013/14,256.7282,(A),April
Timor-Leste,2013/14,79.7282,(A),April
Zimbabwe,2013/14,4.6415,(A),April
"Congo, Rep. of",2013/14,0.0,(R),July
Cuba,2013/14,10.685,(A),July
Dominican Republic,2013/14,55.0606,(A),July
Haiti,2013/14,5.2098,(A),July
Philippines,2013/14,10.682,(R/A),July
Tanzania,2013/14,750.1682,(A/R),July
Zambia,2013/14,10.7527,(A),July
Benin,2013/14,0.0,(R),October
Cameroon,2013/14,332.3911,(R/A),October
Central African Republic,2013/14,75.027,(R),October
Colombia,2013/14,10842.0722,(A),October
"Congo, Dem. Rep. of",2013/14,148.087,(R/A),October
Costa Rica,2013/14,1236.5631,(A),October
Côte d'Ivoire,2013/14,1702.4943,(R),October
El Salvador,2013/14,496.6786,(A),October
Equatorial Guinea,2013/14,0.0,(R),October
Ethiopia,2013/14,3044.4439,(A),October
Gabon,2013/14,0.0,(R),October
Ghana,2013/14,42.7367,(R),October
Guatemala,2013/14,3121.3714,(A/R),October
Guinea,2013/14,51.1902,(R),October
Guyana,2013/14,0.8819,(R),October
Honduras,2013/14,4172.5236,(A),October
India,2013/14,5095.3312,(R/A),October
Jamaica,2013/14,10.8292,(A),October
Kenya,2013/14,782.9501,(A),October
"Lao, People's Dem. Rep. of",2013/14,388.0728,(R),October
Liberia,2013/14,0.939,(R),October
Mexico,2013/14,2457.4766,(A),October
Nepal,2013/14,0.9054,(A),October
Nicaragua,2013/14,1823.3928,(A),October
Nigeria,2013/14,0.8582,(R),October
Panama,2013/14,48.4685,(A),October
Sierra Leone,2013/14,26.7346,(R),October
Sri Lanka,2013/14,2.0825,(R),October
Thailand,2013/14,26.3368,(R/A),October
Togo,2013/14,134.1519,(R),October
Trinidad & Tobago,2013/14,2.2242,(R),October
Uganda,2013/14,3499.829,(R/A),October
Venezuela,2013/14,3.7688,(A),October
Vietnam,2013/14,24902.3404,(R/A),October
Yemen,2013/14,57.2981,(A),October
Angola,2014/15,9.405,(R/A),April
Bolivia,2014/15,46.3766,(A),April
Brazil,2014/15,36875.9787,(A/R),April
Burundi,2014/15,245.55,(A),April
Ecuador,2014/15,1089.0112,(A/R),April
Indonesia,2014/15,6679.2773,(R/A),April
Madagascar,2014/15,111.4544,(R),April
Malawi,2014/15,23.7098,(A),April
Papua New Guinea,2014/15,795.6402,(A/R),April
Paraguay,2014/15,0.0725,(A),April
Peru,2014/15,2443.229,(A),April
Rwanda,2014/15,237.3438,(A),April
Timor-Leste,2014/15,110.4342,(A),April
Zimbabwe,2014/15,11.0124,(A),April
"Congo, Rep. of",2014/15,0.0,(R),July
Cuba,2014/15,11.421,(A),July
Dominican Republic,2014/15,18.9541,(A),July
Haiti,2014/15,3.2067,(A),July
Philippines,2014/15,18.2142,(R/A),July
Tanzania,2014/15,677.7185,(A/R),July
Zambia,2014/15,2.6111,(A),July
Benin,2014/15,0.0,(R),October
Cameroon,2014/15,397.7881,(R/A),October
Central African Republic,2014/15,43.214,(R),October
Colombia,2014/15,12280.9275,(A),October
"Congo, Dem. Rep. of",2014/15,134.871,(R/A),October
Costa Rica,2014/15,1144.6122,(A),October
Côte d'Ivoire,2014/15,1327.7203,(R),October
El Salvador,2014/15,595.0245,(A),October
Equatorial Guinea,2014/15,0.0,(R),October
Ethiopia,2014/15,2872.2618,(A),October
Gabon,2014/15,0.0,(R),October
Ghana,2014/15,16.6847,(R),October
Guatemala,2014/15,2925.0759,(A/R),October
Guinea,2014/15,115.1077,(R),October
Guyana,2014/15,1.6834,(R),October
Honduras,2014/15,5020.0721,(A),October
India,2014/15,5114.867,(R/A),October
Jamaica,2014/15,12.0512,(A),October
Kenya,2014/15,719.7629,(A),October
"Lao, People's Dem. Rep. of",2014/15,348.5298,(R),October
Liberia,2014/15,2.0733,(R),October
Mexico,2014/15,2458.2,(A),October
Nepal,2014/15,2.1378,(A),October
Nicaragua,2014/15,1809.7368,(A),October
Nigeria,2014/15,2.7982,(R),October
Panama,2014/15,43.2169,(A),October
Sierra Leone,2014/15,41.4478,(R),October
Sri Lanka,2014/15,0.7018,(R),October
Thailand,2014/15,383.5541,(R/A),October
Togo,2014/15,183.3798,(R),October
Trinidad & Tobago,2014/15,2.0013,(R),October
Uganda,2014/15,3455.252,(R/A),October
Venezuela,2014/15,0.3983,(A),October
Vietnam,2014/15,21293.8404,(R/A),October
Yemen,2014/15,53.3814,(A),October
Angola,2015/16,10.515,(R/A),April
Bolivia,2015/16,29.2191,(A),April
Brazil,2015/16,36927.6396,(A/R),April
Burundi,2015/16,274.1017,(A),April
Ecuador,2015/16,839.4926,(A/R),April
Indonesia,2015/16,7985.4751,(R/A),April
Madagascar,2015/16,55.2061,(R),April
Malawi,2015/16,20.2015,(A),April
Papua New Guinea,2015/16,710.1818,(A/R),April
Paraguay,2015/16,0.0,(A),April
Peru,2015/16,3063.5542,(A),April
Rwanda,2015/16,291.6292,(A),April
Timor-Leste,2015/16,58.6688,(A),April
Zimbabwe,2015/16,10.2836,(A),April
"Congo, Rep. of",2015/16,0.0,(R),July
Cuba,2015/16,19.8181,(A),July
Dominican Republic,2015/16,19.9543,(A),July
Haiti,2015/16,0.8647,(A),July
Philippines,2015/16,8.0726,(R/A),July
Tanzania,2015/16,828.472,(A/R),July
Zambia,2015/16,3.689,(A),July
Benin,2015/16,0.0,(R),October
Cameroon,2015/16,309.8379,(R/A),October
Central African Republic,2015/16,80.068,(R),October
Colombia,2015/16,12301.5664,(A),October
"Congo, Dem. Rep. of",2015/16,170.6123,(R/A),October
Costa Rica,2015/16,994.7404,(A),October
Côte d'Ivoire,2015/16,1543.3985,(R),October
El Salvador,2015/16,494.632,(A),October
Equatorial Guinea,2015/16,0.0,(R),October
Ethiopia,2015/16,3091.9755,(A),October
Gabon,2015/16,0.0,(R),October
Ghana,2015/16,7.3777,(R),October
Guatemala,2015/16,3019.781,(A/R),October
Guinea,2015/16,236.4455,(R),October
Guyana,2015/16,1.9693,(R),October
Honduras,2015/16,5140.005,(A),October
India,2015/16,5861.3381,(R/A),October
Jamaica,2015/16,11.0121,(A),October
Kenya,2015/16,739.1671,(A),October
"Lao, People's Dem. Rep. of",2015/16,365.6519,(R),October
Liberia,2015/16,5.0467,(R),October
Mexico,2015/16,2311.395,(A),October
Nepal,2015/16,1.6763,(A),October
Nicaragua,2015/16,1945.9134,(A),October
Nigeria,2015/16,1.2782,(R),October
Panama,2015/16,60.0784,(A),October
Sierra Leone,2015/16,40.9276,(R),October
Sri Lanka,2015/16,1.1933,(R),October
Thailand,2015/16,300.9808,(R/A),October
Togo,2015/16,73.2862,(R),October
Trinidad & Tobago,2015/16,1.7897,(R),October
Uganda,2015/16,3315.567,(R/A),October
Venezuela,2015/16,0.1259,(A),October
Vietnam,2015/16,26436.5941,(R/A),October
Yemen,2015/16,41.246,(A),October
Angola,2016/17,14.83,(R/A),April
Bolivia,2016/17,20.9835,(A),April
Brazil,2016/17,33466.7634,(A/R),April
Burundi,2016/17,246.7933,(A),April
Ecuador,2016/17,889.8845,(A/R),April
Indonesia,2016/17,6891.0266,(R/A),April
Madagascar,2016/17,60.8227,(R),April
Malawi,2016/17,18.516,(A),April
Papua New Guinea,2016/17,1169.1449,(A/R),April
Paraguay,2016/17,0.0101,(A),April
Peru,2016/17,3972.8784,(A),April
Rwanda,2016/17,230.0905,(A),April
Timor-Leste,2016/17,81.5306,(A),April
Zimbabwe,2016/17,11.1183,(A),April
"Congo, Rep. of",2016/17,0.0,(R),July
Cuba,2016/17,12.6,(A),July
Dominican Republic,2016/17,24.2085,(A),July
Haiti,2016/17,1.5781,(A),July
Philippines,2016/17,14.6417,(R/A),July
Tanzania,2016/17,776.6249,(A/R),July
Zambia,2016/17,13.3181,(A),July
Benin,2016/17,0.0,(R),October
Cameroon,2016/17,219.8761,(R/A),October
Central African Republic,2016/17,16.5467,(R),October
Colombia,2016/17,13488.0329,(A),October
"Congo, Dem. Rep. of",2016/17,123.927,(R/A),October
Costa Rica,2016/17,1006.5873,(A),October
Côte d'Ivoire,2016/17,965.8665,(R),October
El Salvador,2016/17,506.4166,(A),October
Equatorial Guinea,2016/17,0.0,(R),October
Ethiopia,2016/17,3496.9796,(A),October
Gabon,2016/17,0.0,(R),October
Ghana,2016/17,5.8839,(R),October
Guatemala,2016/17,3294.209,(A/R),October
Guinea,2016/17,219.9426,(R),October
Guyana,2016/17,1.0482,(R),October
Honduras,2016/17,7290.2206,(A),October
India,2016/17,6370.9436,(R/A),October
Jamaica,2016/17,9.0447,(A),October
Kenya,2016/17,722.7675,(A),October
"Lao, People's Dem. Rep. of",2016/17,314.5497,(R),October
Liberia,2016/17,7.0867,(R),October
Mexico,2016/17,2852.715,(A),October
Nepal,2016/17,1.4328,(A),October
Nicaragua,2016/17,2340.0,(A),October
Nigeria,2016/17,3.3182,(R),October
Panama,2016/17,54.1902,(A),October
Sierra Leone,2016/17,32.9217,(R),October
Sri Lanka,2016/17,1.7161,(R),October
Thailand,2016/17,137.5435,(R/A),October
Togo,2016/17,30.5062,(R),October
Trinidad & Tobago,2016/17,1.7911,(R),October
Uganda,2016/17,4605.158,(R/A),October
Venezuela,2016/17,0.0,(A),October
Vietnam,2016/17,23540.2932,(R/A),October
Yemen,2016/17,43.4533,(A),October
Angola,2017/18,5.006,(R/A),April
Bolivia,2017/18,25.3112,(A),April
Brazil,2017/18,30483.1728,(A/R),April
Burundi,2017/18,168.8033,(A),April
Ecuador,2017/18,643.5744,(A/R),April
Indonesia,2017/18,7761.3153,(R/A),April
Madagascar,2017/18,56.6854,(R),April
Malawi,2017/18,10.7396,(A),April
Papua New Guinea,2017/18,731.9382,(A/R),April
Paraguay,2017/18,0.0024,(A),April
Peru,2017/18,4029.6122,(A),April
Rwanda,2017/18,243.5804,(A),April
Timor-Leste,2017/18,72.8051,(A),April
Zimbabwe,2017/18,2.3854,(A),April
"Congo, Rep. of",2017/18,,(R),July
Cuba,2017/18,,(A),July
Dominican Republic,2017/18,,(A),July
Haiti,2017/18,,(A),July
Philippines,2017/18,,(R/A),July
Tanzania,2017/18,,(A/R),July
Zambia,2017/18,,(A),July
Benin,2017/18,,(R),October
Cameroon,2017/18,,(R/A),October
Central African Republic,2017/18,,(R),October
Colombia,2017/18,,(A),October
"Congo, Dem. Rep. of",2017/18,,(R/A),October
Costa Rica,2017/18,,(A),October
Côte d'Ivoire,2017/18,,(R),October
El Salvador,2017/18,,(A),October
Equatorial Guinea,2017/18,,(R),October
Ethiopia,2017/18,,(A),October
Gabon,2017/18,,(R),October
Ghana,2017/18,,(R),October
Guatemala,2017/18,,(A/R),October
Guinea,2017/18,,(R),October
Guyana,2017/18,,(R),October
Honduras,2017/18,,(A),October
India,2017/18,,(R/A),October
Jamaica,2017/18,,(A),October
Kenya,2017/18,,(A),October
"Lao, People's Dem. Rep. of",2017/18,,(R),October
Liberia,2017/18,,(R),October
Mexico,2017/18,,(A),October
Nepal,2017/18,,(A),October
Nicaragua,2017/18,,(A),October
Nigeria,2017/18,,(R),October
Panama,2017/18,,(A),October
Sierra Leone,2017/18,,(R),October
Sri Lanka,2017/18,,(R),October
Thailand,2017/18,,(R/A),October
Togo,2017/18,,(R),October
Trinidad & Tobago,2017/18,,(R),October
Uganda,2017/18,,(R/A),October
Venezuela,2017/18,,(A),October
Vietnam,2017/18,,(R/A),October
Yemen,2017/18,,(A),October
