country_name,year,exportable_consumption,coffee_type,production_month
Rwanda,2013/14,256.7282,(A),April
Timor-Leste,2013/14,79.7282,(A),April
Zimbabwe,2013/14,4.6415,(A),April
"Congo, Rep. of",2013/14,0.0,(R),July
Cuba,2013/14,0.0,(A),July
Dominican Republic,2013/14,42.0606,(A),July
Haiti,2013/14,5.2098,(A),July
Philippines,2013/14,0.0,(R/A),July
Tanzania,2013/14,737.4682,(A/R),July
Zambia,2013/14,10.7527,(A),July
Benin,2013/14,0.0,(R),October
Cameroon,2013/14,330.3481,(R/A),October
Central African Republic,2013/14,70.104,(R),October
Colombia,2013/14,10694.1522,(A),October
"Congo, Dem. Rep. of",2013/14,147.087,(R/A),October
Costa Rica,2013/14,1217.0161,(A),October
Côte d'Ivoire,2013/14,2280.7673,(R),October
El Salvador,2013/14,239.9996,(A),October
Equatorial Guinea,2013/14,0.0,(R),October
Ethiopia,2013/14,2877.4439,(A),October
Gabon,2013/14,0.0,(R),October
Ghana,2013/14,42.7367,(R),October
Guatemala,2013/14,2819.3714,(A/R),October
Guinea,2013/14,51.1902,(R),October
Guyana,2013/14,0.0,(R),October
Honduras,2013/14,4233.0246,(A),October
India,2013/14,2975.3312,(R/A),October
Jamaica,2013/14,10.8292,(A),October
Kenya,2013/14,787.9501,(A),October
"Lao, People's Dem. Rep. of",2013/14,388.0728,(R),October
Liberia,2013/14,0.939,(R),October
Mexico,2013/14,1595.4766,(A),October
Nepal,2013/14,0.9054,(A),October
Nicaragua,2013/14,1850.3018,(A),October
Nigeria,2013/14,0.8582,(R),October
Panama,2013/14,46.4685,(A),October
Sierra Leone,2013/14,26.7346,(R),October
Sri Lanka,2013/14,2.0825,(R),October
Thailand,2013/14,0.0,(R/A),October
Togo,2013/14,171.2679,(R),October
Trinidad & Tobago,2013/14,2.2242,(R),October
Uganda,2013/14,3412.067,(R/A),October
Venezuela,2013/14,0.0,(A),October
Vietnam,2013/14,25609.7814,(R/A),October
Yemen,2013/14,57.2981,(A),October
Angola,2014/15,9.405,(R/A),April
Bolivia,2014/15,46.3766,(A),April
Brazil,2014/15,31965.9787,(A/R),April
Burundi,2014/15,245.55,(A),April
Ecuador,2014/15,489.0112,(A/R),April
Indonesia,2014/15,6529.2773,(R/A),April
Madagascar,2014/15,111.4544,(R),April
Malawi,2014/15,23.7098,(A),April
Papua New Guinea,2014/15,795.6402,(A/R),April
Paraguay,2014/15,0.0725,(A),April
Peru,2014/15,2633.229,(A),April
Rwanda,2014/15,237.3438,(A),April
Timor-Leste,2014/15,110.4342,(A),April
Zimbabwe,2014/15,11.0124,(A),April
"Congo, Rep. of",2014/15,0.0,(R),July
Cuba,2014/15,0.0,(A),July
Dominican Republic,2014/15,8.9541,(A),July
Haiti,2014/15,3.2067,(A),July
Philippines,2014/15,0.0,(R/A),July
Tanzania,2014/15,675.9515,(A/R),July
Zambia,2014/15,2.6111,(A),July
Benin,2014/15,0.0,(R),October
Cameroon,2014/15,407.7881,(R/A),October
Central African Republic,2014/15,42.614,(R),October
Colombia,2014/15,11834.7255,(A),October
"Congo, Dem. Rep. of",2014/15,134.871,(R/A),October
Costa Rica,2014/15,1094.3192,(A),October
Côte d'Ivoire,2014/15,1411.0433,(R),October
El Salvador,2014/15,384.9995,(A),October
Equatorial Guinea,2014/15,0.0,(R),October
Ethiopia,2014/15,2950.2618,(A),October
Gabon,2014/15,0.0,(R),October
Ghana,2014/15,16.6847,(R),October
Guatemala,2014/15,2930.0759,(A/R),October
Guinea,2014/15,115.1077,(R),October
Guyana,2014/15,0.0,(R),October
Honduras,2014/15,4913.2161,(A),October
India,2014/15,3249.867,(R/A),October
Jamaica,2014/15,12.0512,(A),October
Kenya,2014/15,714.7629,(A),October
"Lao, People's Dem. Rep. of",2014/15,348.5298,(R),October
Liberia,2014/15,2.0733,(R),October
Mexico,2014/15,1244.2,(A),October
Nepal,2014/15,2.1378,(A),October
Nicaragua,2014/15,1685.9408,(A),October
Nigeria,2014/15,2.7982,(R),October
Panama,2014/15,39.2169,(A),October
Sierra Leone,2014/15,41.4478,(R),October
Sri Lanka,2014/15,0.7018,(R),October
Thailand,2014/15,0.0,(R/A),October
Togo,2014/15,143.0467,(R),October
Trinidad & Tobago,2014/15,2.0013,(R),October
Uganda,2014/15,3515.277,(R/A),October
Venezuela,2014/15,0.0,(A),October
Vietnam,2014/15,24299.8404,(R/A),October
Yemen,2014/15,53.3814,(A),October
Angola,2015/16,10.515,(R/A),April
Bolivia,2015/16,29.2191,(A),April
Brazil,2015/16,31917.6396,(A/R),April
Burundi,2015/16,272.1017,(A),April
Ecuador,2015/16,489.4926,(A/R),April
Indonesia,2015/16,8035.4751,(R/A),April
Madagascar,2015/16,55.2061,(R),April
Malawi,2015/16,20.2015,(A),April
Papua New Guinea,2015/16,710.1818,(A/R),April
Paraguay,2015/16,0.0,(A),April
Peru,2015/16,3053.5542,(A),April
Rwanda,2015/16,291.6292,(A),April
Timor-Leste,2015/16,58.6688,(A),April
Zimbabwe,2015/16,10.2836,(A),April
"Congo, Rep. of",2015/16,0.0,(R),July
Cuba,2015/16,0.0,(A),July
Dominican Republic,2015/16,11.9543,(A),July
Haiti,2015/16,0.8647,(A),July
Philippines,2015/16,0.0,(R/A),July
Tanzania,2015/16,838.122,(A/R),July
Zambia,2015/16,3.689,(A),July
Benin,2015/16,0.0,(R),October
Cameroon,2015/16,314.8379,(R/A),October
Central African Republic,2015/16,80.068,(R),October
Colombia,2015/16,12337.3614,(A),October
"Congo, Dem. Rep. of",2015/16,170.6123,(R/A),October
Costa Rica,2015/16,991.3514,(A),October
Côte d'Ivoire,2015/16,972.0845,(R),October
El Salvador,2015/16,280.0,(A),October
Equatorial Guinea,2015/16,0.0,(R),October
Ethiopia,2015/16,3013.9754,(A),October
Gabon,2015/16,0.241,(R),October
Ghana,2015/16,7.3777,(R),October
Guatemala,2015/16,3019.781,(A/R),October
Guinea,2015/16,236.4455,(R),October
Guyana,2015/16,1.9693,(R),October
Honduras,2015/16,5420.776,(A),October
India,2015/16,3550.3381,(R/A),October
Jamaica,2015/16,11.0121,(A),October
Kenya,2015/16,739.1671,(A),October
"Lao, People's Dem. Rep. of",2015/16,365.6519,(R),October
Liberia,2015/16,5.0467,(R),October
Mexico,2015/16,574.395,(A),October
Nepal,2015/16,1.6763,(A),October
Nicaragua,2015/16,1919.4854,(A),October
Nigeria,2015/16,1.2782,(R),October
Panama,2015/16,60.0784,(A),October
Sierra Leone,2015/16,40.9276,(R),October
Sri Lanka,2015/16,1.1933,(R),October
Thailand,2015/16,0.0,(R/A),October
Togo,2015/16,80.7032,(R),October
Trinidad & Tobago,2015/16,1.7897,(R),October
Uganda,2015/16,3415.567,(R/A),October
Venezuela,2015/16,0.0,(A),October
Vietnam,2015/16,26436.5941,(R/A),October
Yemen,2015/16,41.246,(A),October
Angola,2016/17,14.83,(R/A),April
Bolivia,2016/17,20.9835,(A),April
Brazil,2016/17,35538.7634,(A/R),April
Burundi,2016/17,246.7933,(A),April
Ecuador,2016/17,489.8845,(A/R),April
Indonesia,2016/17,6891.0266,(R/A),April
Madagascar,2016/17,60.8227,(R),April
Malawi,2016/17,18.516,(A),April
Papua New Guinea,2016/17,1169.1449,(A/R),April
Paraguay,2016/17,0.0101,(A),April
Peru,2016/17,3972.8784,(A),April
Rwanda,2016/17,230.0905,(A),April
Timor-Leste,2016/17,81.5306,(A),April
Zimbabwe,2016/17,11.1183,(A),April
"Congo, Rep. of",2016/17,0.0,(R),July
Cuba,2016/17,0.0,(A),July
Dominican Republic,2016/17,22.2085,(A),July
Haiti,2016/17,1.5781,(A),July
Philippines,2016/17,0.0,(R/A),July
Tanzania,2016/17,754.7919,(A/R),July
Zambia,2016/17,13.3181,(A),July
Benin,2016/17,0.0,(R),October
Cameroon,2016/17,214.8761,(R/A),October
Central African Republic,2016/17,16.5467,(R),October
Colombia,2016/17,12897.5589,(A),October
"Congo, Dem. Rep. of",2016/17,123.927,(R/A),October
Costa Rica,2016/17,1042.4393,(A),October
Côte d'Ivoire,2016/17,500.4045,(R),October
El Salvador,2016/17,317.9996,(A),October
Equatorial Guinea,2016/17,0.0,(R),October
Ethiopia,2016/17,3571.9796,(A),October
Gabon,2016/17,0.0,(R),October
Ghana,2016/17,5.8839,(R),October
Guatemala,2016/17,3294.209,(A/R),October
Guinea,2016/17,219.9426,(R),October
Guyana,2016/17,1.0482,(R),October
Honduras,2016/17,7086.8976,(A),October
India,2016/17,2899.9436,(R/A),October
Jamaica,2016/17,9.0447,(A),October
Kenya,2016/17,732.7675,(A),October
"Lao, People's Dem. Rep. of",2016/17,314.5497,(R),October
Liberia,2016/17,7.0867,(R),October
Mexico,2016/17,1420.715,(A),October
Nepal,2016/17,1.4328,(A),October
Nicaragua,2016/17,2358.012,(A),October
Nigeria,2016/17,3.3182,(R),October
Panama,2016/17,53.1902,(A),October
Sierra Leone,2016/17,32.9217,(R),October
Sri Lanka,2016/17,1.7161,(R),October
Thailand,2016/17,0.0,(R/A),October
Togo,2016/17,21.7392,(R),October
Trinidad & Tobago,2016/17,1.7911,(R),October
Uganda,2016/17,4722.158,(R/A),October
Venezuela,2016/17,0.0,(A),October
Vietnam,2016/17,23140.2932,(R/A),October
Yemen,2016/17,43.4533,(A),October
Angola,2017/18,5.006,(R/A),April
Bolivia,2017/18,25.3112,(A),April
Brazil,2017/18,29003.1728,(A/R),April
Burundi,2017/18,173.8033,(A),April
Ecuador,2017/18,468.5744,(A/R),April
Indonesia,2017/18,6202.3153,(R/A),April
Madagascar,2017/18,56.6854,(R),April
Malawi,2017/18,10.7396,(A),April
Papua New Guinea,2017/18,731.9382,(A/R),April
Paraguay,2017/18,0.0024,(A),April
Peru,2017/18,4029.6122,(A),April
Rwanda,2017/18,243.5804,(A),April
Timor-Leste,2017/18,72.8051,(A),April
Zimbabwe,2017/18,2.3854,(A),April
"Congo, Rep. of",2017/18,0.0,(R),July
Cuba,2017/18,0.0,(A),July
Dominican Republic,2017/18,10.0,(A),July
Haiti,2017/18,0.0,(A),July
Philippines,2017/18,0.0,(R/A),July
Tanzania,2017/18,658.333,(A/R),July
Zambia,2017/18,12.0,(A),July
Benin,2017/18,0.0,(R),October
Cameroon,2017/18,297.0,(R/A),October
Central African Republic,2017/18,30.0,(R),October
Colombia,2017/18,12200.0,(A),October
"Congo, Dem. Rep. of",2017/18,135.0,(R/A),October
Costa Rica,2017/18,1207.105,(A),October
Côte d'Ivoire,2017/18,983.0,(R),October
El Salvador,2017/18,440.0,(A),October
Equatorial Guinea,2017/18,0.0,(R),October
Ethiopia,2017/18,3900.0,(A),October
Gabon,2017/18,0.0,(R),October
Ghana,2017/18,14.0,(R),October
Guatemala,2017/18,3405.0,(A/R),October
Guinea,2017/18,165.0,(R),October
Guyana,2017/18,1.0,(R),October
Honduras,2017/18,7974.0,(A),October
India,2017/18,3490.0,(R/A),October
Jamaica,2017/18,8.0,(A),October
Kenya,2017/18,740.0,(A),October
"Lao, People's Dem. Rep. of",2017/18,325.0,(R),October
Liberia,2017/18,7.0,(R),October
Mexico,2017/18,1600.0,(A),October
Nepal,2017/18,2.0,(A),October
Nicaragua,2017/18,2282.0,(A),October
Nigeria,2017/18,2.0,(R),October
Panama,2017/18,39.0,(A),October
Sierra Leone,2017/18,38.0,(R),October
Sri Lanka,2017/18,2.0,(R),October
Thailand,2017/18,0.0,(R/A),October
Togo,2017/18,54.746,(R),October
Trinidad & Tobago,2017/18,2.0,(R),October
Uganda,2017/18,4855.2,(R/A),October
Venezuela,2017/18,0.0,(A),October
Vietnam,2017/18,27000.0,(R/A),October
Yemen,2017/18,45.0,(A),October
Angola,2018/19,10.0,(R/A),April
Bolivia,2018/19,30.0,(A),April
Brazil,2018/19,38003.0,(A/R),April
Burundi,2018/19,198.0,(A),April
Ecuador,2018/19,485.0,(A/R),April
Indonesia,2018/19,6800.0,(R/A),April
Madagascar,2018/19,50.0,(R),April
Malawi,2018/19,11.0,(A),April
Papua New Guinea,2018/19,798.0,(A/R),April
Paraguay,2018/19,0.0,(A),April
Peru,2018/19,4050.0,(A),April
Rwanda,2018/19,269.0,(A),April
Timor-Leste,2018/19,79.51,(A),April
Zimbabwe,2018/19,4.0,(A),April
"Congo, Rep. of",2018/19,,(R),July
Cuba,2018/19,,(A),July
Dominican Republic,2018/19,,(A),July
Haiti,2018/19,,(A),July
Philippines,2018/19,,(R/A),July
Tanzania,2018/19,,(A/R),July
Zambia,2018/19,,(A),July
Benin,2018/19,,(R),October
Cameroon,2018/19,,(R/A),October
Central African Republic,2018/19,,(R),October
Colombia,2018/19,,(A),October
"Congo, Dem. Rep. of",2018/19,,(R/A),October
Costa Rica,2018/19,,(A),October
Côte d'Ivoire,2018/19,,(R),October
El Salvador,2018/19,,(A),October
Equatorial Guinea,2018/19,,(R),October
Ethiopia,2018/19,,(A),October
Gabon,2018/19,,(R),October
Ghana,2018/19,,(R),October
Guatemala,2018/19,,(A/R),October
Guinea,2018/19,,(R),October
Guyana,2018/19,,(R),October
Honduras,2018/19,,(A),October
India,2018/19,,(R/A),October
Jamaica,2018/19,,(A),October
Kenya,2018/19,,(A),October
"Lao, People's Dem. Rep. of",2018/19,,(R),October
Liberia,2018/19,,(R),October
Mexico,2018/19,,(A),October
Nepal,2018/19,,(A),October
Nicaragua,2018/19,,(A),October
Nigeria,2018/19,,(R),October
Panama,2018/19,,(A),October
Sierra Leone,2018/19,,(R),October
Sri Lanka,2018/19,,(R),October
Thailand,2018/19,,(R/A),October
Togo,2018/19,,(R),October
Trinidad & Tobago,2018/19,,(R),October
Uganda,2018/19,,(R/A),October
Venezuela,2018/19,,(A),October
Vietnam,2018/19,,(R/A),October
Yemen,2018/19,,(A),October
