country_name,year,total_production,coffee_type,production_month
Peru,2013/14,4106.2383,(A),April
Rwanda,2013/14,257.7282,(A),April
Timor-Leste,2013/14,80.2182,(A),April
Zimbabwe,2013/14,8.6415,(A),April
"Congo, Rep. of",2013/14,3.0,(R),July
Cuba,2013/14,106.685,(A),July 
Dominican Republic,2013/14,425.3936,(A),July
Haiti,2013/14,345.2098,(A),July
Philippines,2013/14,185.682,(R/A),July 
Tanzania,2013/14,810.9352,(A/R),July 
Zambia,2013/14,10.7527,(A),July 
Benin,2013/14,0.0,(R),October
Cameroon,2013/14,403.8311,(R/A),October
Central African Republic,2013/14,90.104,(R),October
Colombia,2013/14,12163.1252,(A),October
"Congo, Dem. Rep. of",2013/14,347.087,(R/A),October
Costa Rica,2013/14,1552.0761,(A),October
Côte d'Ivoire,2013/14,2597.7673,(R),October
El Salvador,2013/14,514.9996,(A),October
Equatorial Guinea,2013/14,0.0,(R),October
Ethiopia,2013/14,6427.4439,(A),October
Gabon,2013/14,0.383,(R),October
Ghana,2013/14,44.7367,(R),October
Guatemala,2013/14,3189.3714,(A/R),October
Guinea,2013/14,101.1902,(R),October
Guyana,2013/14,1.6819,(R),October
Honduras,2013/14,4583.0246,(A),October
India,2013/14,5075.3312,(R/A),October
Jamaica,2013/14,19.8292,(A),October
Kenya,2013/14,837.9501,(A),October
"Lao, People's Dem. Rep. of",2013/14,538.0728,(R),October
Liberia,2013/14,5.939,(R),October
Mexico,2013/14,3916.4766,(A),October
Nepal,2013/14,0.9054,(A),October
Nicaragua,2013/14,2059.8628,(A),October
Nigeria,2013/14,40.8582,(R),October
Panama,2013/14,113.4685,(A),October
Sierra Leone,2013/14,31.7346,(R),October
Sri Lanka,2013/14,37.0825,(R),October
Thailand,2013/14,638.0038,(R/A),October
Togo,2013/14,171.5059,(R),October
Trinidad & Tobago,2013/14,12.2242,(R),October
Uganda,2013/14,3632.867,(R/A),October
Venezuela,2013/14,803.7688,(A),October
Vietnam,2013/14,27609.7814,(R/A),October
Yemen,2013/14,187.2981,(A),October
Angola,2014/15,39.405,(R/A),April
Bolivia,2014/15,106.3766,(A),April
Brazil,2014/15,52298.9787,(A/R),April
Burundi,2014/15,247.55,(A),April
Ecuador,2014/15,644.0112,(A/R),April
Indonesia,2014/15,10862.2773,(R/A),April
Madagascar,2014/15,501.4544,(R),April
Malawi,2014/15,24.7098,(A),April
Papua New Guinea,2014/15,797.5642,(A/R),April
Paraguay,2014/15,20.0725,(A),April
Peru,2014/15,2883.229,(A),April
Rwanda,2014/15,238.3438,(A),April
Timor-Leste,2014/15,110.9242,(A),April
Zimbabwe,2014/15,15.0124,(A),April
"Congo, Rep. of",2014/15,3.0,(R),July
Cuba,2014/15,101.421,(A),July 
Dominican Republic,2014/15,396.9541,(A),July
Haiti,2014/15,343.2067,(A),July
Philippines,2014/15,193.2142,(R/A),July 
Tanzania,2014/15,752.6685,(A/R),July 
Zambia,2014/15,2.6111,(A),July 
Benin,2014/15,0.0,(R),October
Cameroon,2014/15,483.1051,(R/A),October
Central African Republic,2014/15,62.614,(R),October
Colombia,2014/15,13339.4695,(A),October
"Congo, Dem. Rep. of",2014/15,334.871,(R/A),October
Costa Rica,2014/15,1475.0612,(A),October
Côte d'Ivoire,2014/15,1728.0433,(R),October
El Salvador,2014/15,664.9995,(A),October
Equatorial Guinea,2014/15,0.0,(R),October
Ethiopia,2014/15,6575.2618,(A),October
Gabon,2014/15,0.517,(R),October
Ghana,2014/15,18.6847,(R),October
Guatemala,2014/15,3310.0759,(A/R),October
Guinea,2014/15,165.1077,(R),October
Guyana,2014/15,8.5834,(R),October
Honduras,2014/15,5268.2161,(A),October
India,2014/15,5449.867,(R/A),October
Jamaica,2014/15,21.0512,(A),October
Kenya,2014/15,764.7629,(A),October
"Lao, People's Dem. Rep. of",2014/15,498.5298,(R),October
Liberia,2014/15,7.0733,(R),October
Mexico,2014/15,3591.2,(A),October
Nepal,2014/15,2.1378,(A),October
Nicaragua,2014/15,1897.6828,(A),October
Nigeria,2014/15,42.7982,(R),October
Panama,2014/15,106.2169,(A),October
Sierra Leone,2014/15,46.4478,(R),October
Sri Lanka,2014/15,35.7018,(R),October
Thailand,2014/15,844.8871,(R/A),October
Togo,2014/15,143.2417,(R),October
Trinidad & Tobago,2014/15,12.0013,(R),October
Uganda,2014/15,3744.477,(R/A),October
Venezuela,2014/15,650.3983,(A),October
Vietnam,2014/15,26499.8404,(R/A),October
Yemen,2014/15,183.3814,(A),October
Angola,2015/16,40.515,(R/A),April
Bolivia,2015/16,89.2191,(A),April
Brazil,2015/16,52425.6396,(A/R),April
Burundi,2015/16,274.1017,(A),April
Ecuador,2015/16,644.4926,(A/R),April
Indonesia,2015/16,12535.4751,(R/A),April
Madagascar,2015/16,425.2061,(R),April
Malawi,2015/16,21.2015,(A),April
Papua New Guinea,2015/16,711.9818,(A/R),April
Paraguay,2015/16,20.0,(A),April
Peru,2015/16,3303.5542,(A),April
Rwanda,2015/16,292.6292,(A),April
Timor-Leste,2015/16,59.1588,(A),April
Zimbabwe,2015/16,14.2836,(A),April
"Congo, Rep. of",2015/16,3.0,(R),July
Cuba,2015/16,99.8181,(A),July 
Dominican Republic,2015/16,399.9543,(A),July
Haiti,2015/16,340.8647,(A),July
Philippines,2015/16,208.0726,(R/A),July 
Tanzania,2015/16,930.172,(A/R),July 
Zambia,2015/16,3.689,(A),July 
Benin,2015/16,0.0,(R),October
Cameroon,2015/16,390.8379,(R/A),October
Central African Republic,2015/16,100.068,(R),October
Colombia,2015/16,14009.1524,(A),October
"Congo, Dem. Rep. of",2015/16,370.6123,(R/A),October
Costa Rica,2015/16,1440.1724,(A),October
Côte d'Ivoire,2015/16,1289.0845,(R),October
El Salvador,2015/16,565.0,(A),October
Equatorial Guinea,2015/16,0.0,(R),October
Ethiopia,2015/16,6713.9754,(A),October
Gabon,2015/16,0.741,(R),October
Ghana,2015/16,9.3777,(R),October
Guatemala,2015/16,3409.781,(A/R),October
Guinea,2015/16,286.4455,(R),October
Guyana,2015/16,10.9693,(R),October
Honduras,2015/16,5785.776,(A),October
India,2015/16,5800.3381,(R/A),October
Jamaica,2015/16,20.0121,(A),October
Kenya,2015/16,789.1671,(A),October
"Lao, People's Dem. Rep. of",2015/16,515.6519,(R),October
Liberia,2015/16,10.0467,(R),October
Mexico,2015/16,2903.395,(A),October
Nepal,2015/16,1.6763,(A),October
Nicaragua,2015/16,2133.4314,(A),October
Nigeria,2015/16,41.2782,(R),October
Panama,2015/16,127.0784,(A),October
Sierra Leone,2015/16,45.9276,(R),October
Sri Lanka,2015/16,36.1933,(R),October
Thailand,2015/16,761.9808,(R/A),October
Togo,2015/16,80.9232,(R),October
Trinidad & Tobago,2015/16,11.7897,(R),October
Uganda,2015/16,3649.567,(R/A),October
Venezuela,2015/16,500.1259,(A),October
Vietnam,2015/16,28736.5941,(R/A),October
Yemen,2015/16,171.246,(A),October
Angola,2016/17,44.83,(R/A),April
Bolivia,2016/17,80.9835,(A),April
Brazil,2016/17,56763.7634,(A/R),April
Burundi,2016/17,248.7933,(A),April
Ecuador,2016/17,644.8845,(A/R),April
Indonesia,2016/17,11491.0266,(R/A),April
Madagascar,2016/17,420.8227,(R),April
Malawi,2016/17,19.516,(A),April
Papua New Guinea,2016/17,1171.1449,(A/R),April
Paraguay,2016/17,20.0101,(A),April
Peru,2016/17,4222.8784,(A),April
Rwanda,2016/17,231.0905,(A),April
Timor-Leste,2016/17,82.0206,(A),April
Zimbabwe,2016/17,15.1183,(A),April
"Congo, Rep. of",2016/17,3.0,(R),July
Cuba,2016/17,102.6,(A),July 
Dominican Republic,2016/17,412.2085,(A),July
Haiti,2016/17,341.5781,(A),July
Philippines,2016/17,214.6417,(R/A),July 
Tanzania,2016/17,846.0919,(A/R),July 
Zambia,2016/17,13.3181,(A),July 
Benin,2016/17,0.0,(R),October
Cameroon,2016/17,291.8761,(R/A),October
Central African Republic,2016/17,36.5467,(R),October
Colombia,2016/17,14634.0003,(A),October
"Congo, Dem. Rep. of",2016/17,323.927,(R/A),October
Costa Rica,2016/17,1371.8963,(A),October
Côte d'Ivoire,2016/17,817.4045,(R),October
El Salvador,2016/17,609.9996,(A),October
Equatorial Guinea,2016/17,0.0,(R),October
Ethiopia,2016/17,7296.9796,(A),October
Gabon,2016/17,0.5,(R),October
Ghana,2016/17,7.8839,(R),October
Guatemala,2016/17,3684.209,(A/R),October
Guinea,2016/17,269.9426,(R),October
Guyana,2016/17,10.0482,(R),October
Honduras,2016/17,7456.8976,(A),October
India,2016/17,5199.9436,(R/A),October
Jamaica,2016/17,18.0447,(A),October
Kenya,2016/17,782.7675,(A),October
"Lao, People's Dem. Rep. of",2016/17,464.5497,(R),October
Liberia,2016/17,12.0867,(R),October
Mexico,2016/17,3780.715,(A),October
Nepal,2016/17,1.4328,(A),October
Nicaragua,2016/17,2574.74,(A),October
Nigeria,2016/17,43.3182,(R),October
Panama,2016/17,120.1902,(A),October
Sierra Leone,2016/17,37.9217,(R),October
Sri Lanka,2016/17,36.7161,(R),October
Thailand,2016/17,537.5435,(R/A),October
Togo,2016/17,21.9932,(R),October
Trinidad & Tobago,2016/17,11.7911,(R),October
Uganda,2016/17,4962.158,(R/A),October
Venezuela,2016/17,525.0,(A),October
Vietnam,2016/17,25540.2932,(R/A),October
Yemen,2016/17,173.4533,(A),October
Angola,2017/18,35.006,(R/A),April
Bolivia,2017/18,85.3112,(A),April
Brazil,2017/18,51000.1728,(A/R),April
Burundi,2017/18,175.8033,(A),April
Ecuador,2017/18,623.5744,(A/R),April
Indonesia,2017/18,10902.3153,(R/A),April
Madagascar,2017/18,406.6854,(R),April
Malawi,2017/18,11.7396,(A),April
Papua New Guinea,2017/18,733.9382,(A/R),April
Paraguay,2017/18,20.0024,(A),April
Peru,2017/18,4279.6122,(A),April
Rwanda,2017/18,244.5804,(A),April
Timor-Leste,2017/18,73.2951,(A),April
Zimbabwe,2017/18,6.3854,(A),April
"Congo, Rep. of",2017/18,3.0,(R),July
Cuba,2017/18,100.0,(A),July 
Dominican Republic,2017/18,400.0,(A),July
Haiti,2017/18,340.0,(A),July
Philippines,2017/18,200.0,(R/A),July 
Tanzania,2017/18,750.0,(A/R),July 
Zambia,2017/18,12.0,(A),July 
Benin,2017/18,0.0,(R),October
Cameroon,2017/18,375.0,(R/A),October
Central African Republic,2017/18,50.0,(R),October
Colombia,2017/18,14000.0,(A),October
"Congo, Dem. Rep. of",2017/18,335.0,(R/A),October
Costa Rica,2017/18,1560.439,(A),October
Côte d'Ivoire,2017/18,1300.0,(R),October
El Salvador,2017/18,740.0,(A),October
Equatorial Guinea,2017/18,0.0,(R),October
Ethiopia,2017/18,7650.0,(A),October
Gabon,2017/18,0.5,(R),October
Ghana,2017/18,16.0,(R),October
Guatemala,2017/18,3800.0,(A/R),October
Guinea,2017/18,215.0,(R),October
Guyana,2017/18,10.0,(R),October
Honduras,2017/18,8349.0,(A),October
India,2017/18,5840.0,(R/A),October
Jamaica,2017/18,17.0,(A),October
Kenya,2017/18,790.0,(A),October
"Lao, People's Dem. Rep. of",2017/18,475.0,(R),October
Liberia,2017/18,12.0,(R),October
Mexico,2017/18,4000.0,(A),October
Nepal,2017/18,2.0,(A),October
Nicaragua,2017/18,2500.0,(A),October
Nigeria,2017/18,42.0,(R),October
Panama,2017/18,106.0,(A),October
Sierra Leone,2017/18,43.0,(R),October
Sri Lanka,2017/18,37.0,(R),October
Thailand,2017/18,500.0,(R/A),October
Togo,2017/18,55.0,(R),October
Trinidad & Tobago,2017/18,12.0,(R),October
Uganda,2017/18,5100.0,(R/A),October
Venezuela,2017/18,550.0,(A),October
Vietnam,2017/18,29500.0,(R/A),October
Yemen,2017/18,175.0,(A),October
Angola,2018/19,40.0,(R/A),April
Bolivia,2018/19,90.0,(A),April
Brazil,2018/19,60000.0,(A/R),April
Burundi,2018/19,200.0,(A),April
Ecuador,2018/19,640.0,(A/R),April
Indonesia,2018/19,11500.0,(R/A),April
Madagascar,2018/19,400.0,(R),April
Malawi,2018/19,12.0,(A),April
Papua New Guinea,2018/19,800.0,(A/R),April
Paraguay,2018/19,20.0,(A),April
Peru,2018/19,4300.0,(A),April
Rwanda,2018/19,270.0,(A),April
Timor-Leste,2018/19,80.0,(A),April
Zimbabwe,2018/19,8.0,(A),April
"Congo, Rep. of",2018/19,,(R),July
Cuba,2018/19,,(A),July 
Dominican Republic,2018/19,,(A),July
Haiti,2018/19,,(A),July
Philippines,2018/19,,(R/A),July 
Tanzania,2018/19,,(A/R),July 
Zambia,2018/19,,(A),July 
Benin,2018/19,,(R),October
Cameroon,2018/19,,(R/A),October
Central African Republic,2018/19,,(R),October
Colombia,2018/19,,(A),October
"Congo, Dem. Rep. of",2018/19,,(R/A),October
Costa Rica,2018/19,,(A),October
Côte d'Ivoire,2018/19,,(R),October
El Salvador,2018/19,,(A),October
Equatorial Guinea,2018/19,,(R),October
Ethiopia,2018/19,,(A),October
Gabon,2018/19,,(R),October
Ghana,2018/19,,(R),October
Guatemala,2018/19,,(A/R),October
Guinea,2018/19,,(R),October
Guyana,2018/19,,(R),October
Honduras,2018/19,,(A),October
India,2018/19,,(R/A),October
Jamaica,2018/19,,(A),October
Kenya,2018/19,,(A),October
"Lao, People's Dem. Rep. of",2018/19,,(R),October
Liberia,2018/19,,(R),October
Mexico,2018/19,,(A),October
Nepal,2018/19,,(A),October
Nicaragua,2018/19,,(A),October
Nigeria,2018/19,,(R),October
Panama,2018/19,,(A),October
Sierra Leone,2018/19,,(R),October
Sri Lanka,2018/19,,(R),October
Thailand,2018/19,,(R/A),October
Togo,2018/19,,(R),October
Trinidad & Tobago,2018/19,,(R),October
Uganda,2018/19,,(R/A),October
Venezuela,2018/19,,(A),October
Vietnam,2018/19,,(R/A),October
Yemen,2018/19,,(A),October
