country_name,year,consumption,coffee_type,production_month
Sierra Leone,2013/14,5.0,(R),October
Sri Lanka,2013/14,35.0,(R),October
Thailand,2013/14,1200.0,(R/A),October
Togo,2013/14,0.238,(R),October
Trinidad & Tobago,2013/14,10.0,(R),October
Uganda,2013/14,220.8,(R/A),October
Venezuela,2013/14,1650.0,(A),October
Vietnam,2013/14,2000.0,(R/A),October
Yemen,2013/14,130.0,(A),October
Angola,2014/15,30.0,(R/A),April
Bolivia,2014/15,60.0,(A),April
Brazil,2014/15,20333.0,(A/R),April
Burundi,2014/15,2.0,(A),April
Ecuador,2014/15,155.0,(A/R),April
Indonesia,2014/15,4333.0,(R/A),April
Madagascar,2014/15,390.0,(R),April
Malawi,2014/15,1.0,(A),April
Papua New Guinea,2014/15,1.924,(A/R),April
Paraguay,2014/15,20.0,(A),April
Peru,2014/15,250.0,(A),April
Rwanda,2014/15,1.0,(A),April
Timor-Leste,2014/15,0.49,(A),April
Zimbabwe,2014/15,4.0,(A),April
"Congo, Rep. of",2014/15,3.0,(R),July
Cuba,2014/15,220.0,(A),July
Dominican Republic,2014/15,388.0,(A),July
Haiti,2014/15,340.0,(A),July
Philippines,2014/15,2800.0,(R/A),July
Tanzania,2014/15,76.717,(A/R),July
Zambia,2014/15,0.0,(A),July
Benin,2014/15,0.0,(R),October
Cameroon,2014/15,75.317,(R/A),October
Central African Republic,2014/15,20.0,(R),October
Colombia,2014/15,1504.744,(A),October
"Congo, Dem. Rep. of",2014/15,200.0,(R/A),October
Costa Rica,2014/15,380.742,(A),October
Côte d'Ivoire,2014/15,317.0,(R),October
El Salvador,2014/15,280.0,(A),October
Equatorial Guinea,2014/15,0.0,(R),October
Ethiopia,2014/15,3625.0,(A),October
Gabon,2014/15,0.517,(R),October
Ghana,2014/15,2.0,(R),October
Guatemala,2014/15,380.0,(A/R),October
Guinea,2014/15,50.0,(R),October
Guyana,2014/15,8.9,(R),October
Honduras,2014/15,355.0,(A),October
India,2014/15,2200.0,(R/A),October
Jamaica,2014/15,9.0,(A),October
Kenya,2014/15,50.0,(A),October
"Lao, People's Dem. Rep. of",2014/15,150.0,(R),October
Liberia,2014/15,5.0,(R),October
Mexico,2014/15,2347.0,(A),October
Nepal,2014/15,0.0,(A),October
Nicaragua,2014/15,211.742,(A),October
Nigeria,2014/15,40.0,(R),October
Panama,2014/15,67.0,(A),October
Sierra Leone,2014/15,5.0,(R),October
Sri Lanka,2014/15,35.0,(R),October
Thailand,2014/15,1250.0,(R/A),October
Togo,2014/15,0.195,(R),October
Trinidad & Tobago,2014/15,10.0,(R),October
Uganda,2014/15,229.2,(R/A),October
Venezuela,2014/15,1650.0,(A),October
Vietnam,2014/15,2200.0,(R/A),October
Yemen,2014/15,130.0,(A),October
Angola,2015/16,30.0,(R/A),April
Bolivia,2015/16,60.0,(A),April
Brazil,2015/16,20508.0,(A/R),April
Burundi,2015/16,2.0,(A),April
Ecuador,2015/16,155.0,(A/R),April
Indonesia,2015/16,4500.0,(R/A),April
Madagascar,2015/16,370.0,(R),April
Malawi,2015/16,1.0,(A),April
Papua New Guinea,2015/16,1.8,(A/R),April
Paraguay,2015/16,20.0,(A),April
Peru,2015/16,250.0,(A),April
Rwanda,2015/16,1.0,(A),April
Timor-Leste,2015/16,0.49,(A),April
Zimbabwe,2015/16,4.0,(A),April
"Congo, Rep. of",2015/16,3.0,(R),July
Cuba,2015/16,220.0,(A),July
Dominican Republic,2015/16,388.0,(A),July
Haiti,2015/16,340.0,(A),July
Philippines,2015/16,3000.0,(R/A),July
Tanzania,2015/16,92.05,(A/R),July
Zambia,2015/16,0.0,(A),July
Benin,2015/16,0.0,(R),October
Cameroon,2015/16,76.0,(R/A),October
Central African Republic,2015/16,20.0,(R),October
Colombia,2015/16,1671.791,(A),October
"Congo, Dem. Rep. of",2015/16,200.0,(R/A),October
Costa Rica,2015/16,448.821,(A),October
Côte d'Ivoire,2015/16,317.0,(R),October
El Salvador,2015/16,285.0,(A),October
Equatorial Guinea,2015/16,0.0,(R),October
Ethiopia,2015/16,3700.0,(A),October
Gabon,2015/16,0.5,(R),October
Ghana,2015/16,2.0,(R),October
Guatemala,2015/16,390.0,(A/R),October
Guinea,2015/16,50.0,(R),October
Guyana,2015/16,9.0,(R),October
Honduras,2015/16,365.0,(A),October
India,2015/16,2250.0,(R/A),October
Jamaica,2015/16,9.0,(A),October
Kenya,2015/16,50.0,(A),October
"Lao, People's Dem. Rep. of",2015/16,150.0,(R),October
Liberia,2015/16,5.0,(R),October
Mexico,2015/16,2329.0,(A),October
Nepal,2015/16,0.0,(A),October
Nicaragua,2015/16,213.946,(A),October
Nigeria,2015/16,40.0,(R),October
Panama,2015/16,67.0,(A),October
Sierra Leone,2015/16,5.0,(R),October
Sri Lanka,2015/16,35.0,(R),October
Thailand,2015/16,1300.0,(R/A),October
Togo,2015/16,0.22,(R),October
Trinidad & Tobago,2015/16,10.0,(R),October
Uganda,2015/16,234.0,(R/A),October
Venezuela,2015/16,1650.0,(A),October
Vietnam,2015/16,2300.0,(R/A),October
Yemen,2015/16,130.0,(A),October
Angola,2016/17,30.0,(R/A),April
Bolivia,2016/17,60.0,(A),April
Brazil,2016/17,21225.0,(A/R),April
Burundi,2016/17,2.0,(A),April
Ecuador,2016/17,155.0,(A/R),April
Indonesia,2016/17,4600.0,(R/A),April
Madagascar,2016/17,360.0,(R),April
Malawi,2016/17,1.0,(A),April
Papua New Guinea,2016/17,2.0,(A/R),April
Paraguay,2016/17,20.0,(A),April
Peru,2016/17,250.0,(A),April
Rwanda,2016/17,1.0,(A),April
Timor-Leste,2016/17,0.49,(A),April
Zimbabwe,2016/17,4.0,(A),April
"Congo, Rep. of",2016/17,3.0,(R),July
Cuba,2016/17,220.0,(A),July
Dominican Republic,2016/17,390.0,(A),July
Haiti,2016/17,340.0,(A),July
Philippines,2016/17,3000.0,(R/A),July
Tanzania,2016/17,91.3,(A/R),July
Zambia,2016/17,0.0,(A),July
Benin,2016/17,0.0,(R),October
Cameroon,2016/17,77.0,(R/A),October
Central African Republic,2016/17,20.0,(R),October
Colombia,2016/17,1736.4414,(A),October
"Congo, Dem. Rep. of",2016/17,200.0,(R/A),October
Costa Rica,2016/17,329.457,(A),October
Côte d'Ivoire,2016/17,317.0,(R),October
El Salvador,2016/17,292.0,(A),October
Equatorial Guinea,2016/17,0.0,(R),October
Ethiopia,2016/17,3725.0,(A),October
Gabon,2016/17,0.5,(R),October
Ghana,2016/17,2.0,(R),October
Guatemala,2016/17,390.0,(A/R),October
Guinea,2016/17,50.0,(R),October
Guyana,2016/17,9.0,(R),October
Honduras,2016/17,370.0,(A),October
India,2016/17,2300.0,(R/A),October
Jamaica,2016/17,9.0,(A),October
Kenya,2016/17,50.0,(A),October
"Lao, People's Dem. Rep. of",2016/17,150.0,(R),October
Liberia,2016/17,5.0,(R),October
Mexico,2016/17,2360.0,(A),October
Nepal,2016/17,0.0,(A),October
Nicaragua,2016/17,216.728,(A),October
Nigeria,2016/17,40.0,(R),October
Panama,2016/17,67.0,(A),October
Sierra Leone,2016/17,5.0,(R),October
Sri Lanka,2016/17,35.0,(R),October
Thailand,2016/17,1300.0,(R/A),October
Togo,2016/17,0.254,(R),October
Trinidad & Tobago,2016/17,10.0,(R),October
Uganda,2016/17,240.0,(R/A),October
Venezuela,2016/17,1650.0,(A),October
Vietnam,2016/17,2400.0,(R/A),October
Yemen,2016/17,130.0,(A),October
Angola,2017/18,30.0,(R/A),April
Bolivia,2017/18,60.0,(A),April
Brazil,2017/18,21997.0,(A/R),April
Burundi,2017/18,2.0,(A),April
Ecuador,2017/18,155.0,(A/R),April
Indonesia,2017/18,4700.0,(R/A),April
Madagascar,2017/18,350.0,(R),April
Malawi,2017/18,1.0,(A),April
Papua New Guinea,2017/18,2.0,(A/R),April
Paraguay,2017/18,20.0,(A),April
Peru,2017/18,250.0,(A),April
Rwanda,2017/18,1.0,(A),April
Timor-Leste,2017/18,0.49,(A),April
Zimbabwe,2017/18,4.0,(A),April
"Congo, Rep. of",2017/18,3.0,(R),July
Cuba,2017/18,220.0,(A),July
Dominican Republic,2017/18,390.0,(A),July
Haiti,2017/18,340.0,(A),July
Philippines,2017/18,3000.0,(R/A),July
Tanzania,2017/18,91.667,(A/R),July
Zambia,2017/18,0.0,(A),July
Benin,2017/18,0.0,(R),October
Cameroon,2017/18,78.0,(R/A),October
Central African Republic,2017/18,20.0,(R),October
Colombia,2017/18,1800.0,(A),October
"Congo, Dem. Rep. of",2017/18,200.0,(R/A),October
Costa Rica,2017/18,353.334,(A),October
Côte d'Ivoire,2017/18,317.0,(R),October
El Salvador,2017/18,300.0,(A),October
Equatorial Guinea,2017/18,0.0,(R),October
Ethiopia,2017/18,3750.0,(A),October
Gabon,2017/18,0.5,(R),October
Ghana,2017/18,2.0,(R),October
Guatemala,2017/18,395.0,(A/R),October
Guinea,2017/18,50.0,(R),October
Guyana,2017/18,9.0,(R),October
Honduras,2017/18,375.0,(A),October
India,2017/18,2350.0,(R/A),October
Jamaica,2017/18,9.0,(A),October
Kenya,2017/18,50.0,(A),October
"Lao, People's Dem. Rep. of",2017/18,150.0,(R),October
Liberia,2017/18,5.0,(R),October
Mexico,2017/18,2400.0,(A),October
Nepal,2017/18,0.0,(A),October
Nicaragua,2017/18,218.0,(A),October
Nigeria,2017/18,40.0,(R),October
Panama,2017/18,67.0,(A),October
Sierra Leone,2017/18,5.0,(R),October
Sri Lanka,2017/18,35.0,(R),October
Thailand,2017/18,1300.0,(R/A),October
Togo,2017/18,0.254,(R),October
Trinidad & Tobago,2017/18,10.0,(R),October
Uganda,2017/18,244.8,(R/A),October
Venezuela,2017/18,1650.0,(A),October
Vietnam,2017/18,2500.0,(R/A),October
Yemen,2017/18,130.0,(A),October
Angola,2018/19,30.0,(R/A),April
Bolivia,2018/19,60.0,(A),April
Brazil,2018/19,21997.0,(A/R),April
Burundi,2018/19,2.0,(A),April
Ecuador,2018/19,155.0,(A/R),April
Indonesia,2018/19,4700.0,(R/A),April
Madagascar,2018/19,350.0,(R),April
Malawi,2018/19,1.0,(A),April
Papua New Guinea,2018/19,2.0,(A/R),April
Paraguay,2018/19,20.0,(A),April
Peru,2018/19,250.0,(A),April
Rwanda,2018/19,1.0,(A),April
Timor-Leste,2018/19,0.49,(A),April
Zimbabwe,2018/19,4.0,(A),April
"Congo, Rep. of",2018/19,,(R),July
Cuba,2018/19,,(A),July
Dominican Republic,2018/19,,(A),July
Haiti,2018/19,,(A),July
Philippines,2018/19,,(R/A),July
Tanzania,2018/19,,(A/R),July
Zambia,2018/19,,(A),July
Benin,2018/19,,(R),October
Cameroon,2018/19,,(R/A),October
Central African Republic,2018/19,,(R),October
Colombia,2018/19,,(A),October
"Congo, Dem. Rep. of",2018/19,,(R/A),October
Costa Rica,2018/19,,(A),October
Côte d'Ivoire,2018/19,,(R),October
El Salvador,2018/19,,(A),October
Equatorial Guinea,2018/19,,(R),October
Ethiopia,2018/19,,(A),October
Gabon,2018/19,,(R),October
Ghana,2018/19,,(R),October
Guatemala,2018/19,,(A/R),October
Guinea,2018/19,,(R),October
Guyana,2018/19,,(R),October
Honduras,2018/19,,(A),October
India,2018/19,,(R/A),October
Jamaica,2018/19,,(A),October
Kenya,2018/19,,(A),October
"Lao, People's Dem. Rep. of",2018/19,,(R),October
Liberia,2018/19,,(R),October
Mexico,2018/19,,(A),October
Nepal,2018/19,,(A),October
Nicaragua,2018/19,,(A),October
Nigeria,2018/19,,(R),October
Panama,2018/19,,(A),October
Sierra Leone,2018/19,,(R),October
Sri Lanka,2018/19,,(R),October
Thailand,2018/19,,(R/A),October
Togo,2018/19,,(R),October
Trinidad & Tobago,2018/19,,(R),October
Uganda,2018/19,,(R/A),October
Venezuela,2018/19,,(A),October
Vietnam,2018/19,,(R/A),October
Yemen,2018/19,,(A),October
